75,2,405,870.0,397.0,56.0,197.0,-1,-1 
75,2,406,874.0,397.0,56.0,194.0,-1,-1 
75,2,407,877.0,397.0,57.0,196.0,-1,-1 
75,2,408,880.0,396.0,57.0,199.0,-1,-1 
75,2,409,881.0,393.0,53.0,196.0,-1,-1 
75,2,410,887.0,395.0,59.0,197.0,-1,-1 
75,2,411,891.0,394.0,61.0,200.0,-1,-1 
75,2,412,893.0,395.0,74.0,203.0,-1,-1 
75,2,413,893.0,394.0,86.0,203.0,-1,-1 
75,2,414,895.0,394.0,88.0,197.0,-1,-1 
75,2,415,895.0,392.0,94.0,196.0,-1,-1 
75,2,416,894.0,392.0,95.0,197.0,-1,-1 
75,2,417,893.0,391.0,93.0,197.0,-1,-1 
75,2,418,891.0,391.0,90.0,199.0,-1,-1 
75,2,419,905.0,390.0,75.0,201.0,-1,-1 
75,2,420,909.0,390.0,75.0,200.0,-1,-1 
75,2,421,921.0,388.0,60.0,199.0,-1,-1 
75,2,422,926.0,390.0,58.0,198.0,-1,-1 
75,2,423,932.0,388.0,53.0,200.0,-1,-1 
75,2,424,935.0,389.0,53.0,197.0,-1,-1 
75,2,425,940.0,390.0,51.0,196.0,-1,-1 
75,2,426,945.0,389.0,52.0,195.0,-1,-1 
75,2,427,949.0,392.0,52.0,193.0,-1,-1 
75,2,428,953.0,389.0,52.0,192.0,-1,-1 
75,2,429,953.0,410.0,60.0,171.0,-1,-1 
75,2,430,950.0,391.0,79.0,192.0,-1,-1 
75,2,431,947.0,387.0,95.0,196.0,-1,-1 
75,2,432,944.0,386.0,99.0,195.0,-1,-1 
75,2,433,951.0,384.0,94.0,196.0,-1,-1 
75,2,434,957.0,384.0,88.0,195.0,-1,-1 
75,2,435,968.0,385.0,76.0,192.0,-1,-1 
75,2,436,978.0,383.0,64.0,191.0,-1,-1 
75,2,437,988.0,382.0,55.0,190.0,-1,-1 
75,2,438,995.0,384.0,52.0,188.0,-1,-1 
75,2,439,1003.0,387.0,53.0,187.0,-1,-1 
75,2,440,1009.0,388.0,54.0,185.0,-1,-1 
75,2,441,1013.0,386.0,60.0,190.0,-1,-1 
75,2,442,1015.0,382.0,65.0,188.0,-1,-1 
75,2,443,1018.0,382.0,81.0,187.0,-1,-1 
75,2,444,1018.0,382.0,84.0,191.0,-1,-1 
75,2,445,1016.0,381.0,96.0,193.0,-1,-1 
75,2,446,1016.0,382.0,104.0,193.0,-1,-1 
75,2,447,1014.0,377.0,108.0,200.0,-1,-1 
75,2,448,1017.0,374.0,109.0,201.0,-1,-1 
75,2,449,1023.0,377.0,98.0,194.0,-1,-1 
75,2,450,1029.0,380.0,88.0,187.0,-1,-1 
75,2,451,1035.0,381.0,85.0,192.0,-1,-1 
75,2,452,1046.0,379.0,73.0,194.0,-1,-1 
75,2,453,1056.0,375.0,71.0,197.0,-1,-1 
75,2,454,1062.0,380.0,61.0,192.0,-1,-1 
75,2,455,1072.0,382.0,51.0,190.0,-1,-1 
75,2,456,1070.0,380.0,55.0,183.0,-1,-1 
75,2,457,1078.0,386.0,64.0,180.0,-1,-1 
75,2,458,1079.0,383.0,75.0,185.0,-1,-1 
75,2,459,1080.0,382.0,76.0,187.0,-1,-1 
75,2,460,1084.0,383.0,70.0,180.0,-1,-1 
75,2,461,1083.0,382.0,70.0,183.0,-1,-1 
75,2,462,1083.0,380.0,72.0,191.0,-1,-1 
75,2,463,1084.0,379.0,69.0,194.0,-1,-1 
75,2,465,1085.0,379.0,56.0,193.0,-1,-1 
75,2,466,1086.0,385.0,49.0,178.0,-1,-1 
75,2,467,1084.0,381.0,53.0,188.0,-1,-1 
75,2,468,1084.0,382.0,52.0,185.0,-1,-1 
75,2,469,1083.0,381.0,53.0,187.0,-1,-1 
75,2,470,1083.0,380.0,53.0,188.0,-1,-1 
75,2,471,1081.0,380.0,55.0,190.0,-1,-1 
75,2,472,1076.0,380.0,59.0,191.0,-1,-1 
75,2,473,1074.0,379.0,60.0,192.0,-1,-1 
75,2,474,1072.0,378.0,60.0,195.0,-1,-1 
75,2,475,1073.0,379.0,57.0,193.0,-1,-1 
75,2,476,1066.0,379.0,61.0,194.0,-1,-1 
75,2,477,1068.0,379.0,58.0,192.0,-1,-1 
75,2,478,1070.0,380.0,54.0,191.0,-1,-1 
75,2,479,1068.0,380.0,58.0,191.0,-1,-1 
