74,4,24,305,282,122,219,-1,-1
74,3,24,1544,367,160,361,-1,-1
74,4,25,301,283,120,220,-1,-1
74,3,25,1542,367,158,361,-1,-1
74,1,25,585,466,148,476,-1,-1
74,3,26,1544,368,153,362,-1,-1
74,1,26,580,464,147,473,-1,-1
74,4,26,299,285,113,219,-1,-1
74,3,27,1547,368,146,368,-1,-1
74,1,27,575,461,146,471,-1,-1
74,4,27,300,285,102,220,-1,-1
74,3,28,1549,369,141,374,-1,-1
74,4,28,299,285,88,221,-1,-1
74,1,28,572,460,143,469,-1,-1
74,4,29,294,288,77,218,-1,-1
74,3,29,1549,369,138,377,-1,-1
74,1,29,569,459,139,466,-1,-1
74,4,30,290,285,64,222,-1,-1
74,3,30,1546,371,138,381,-1,-1
74,1,30,567,457,136,466,-1,-1
74,4,31,286,288,61,221,-1,-1
74,3,31,1541,371,139,385,-1,-1
74,1,31,567,456,130,462,-1,-1
74,3,32,1535,372,142,387,-1,-1
74,1,32,567,454,126,455,-1,-1
74,4,32,280,290,64,222,-1,-1
74,1,33,567,453,123,447,-1,-1
74,4,33,265,291,77,222,-1,-1
74,3,33,1534,374,142,389,-1,-1
74,1,34,565,451,120,445,-1,-1
74,4,34,241,290,102,220,-1,-1
74,3,34,1531,375,142,387,-1,-1
74,1,35,557,449,121,436,-1,-1
74,3,35,1524,376,148,394,-1,-1
74,4,35,226,291,117,218,-1,-1
74,3,36,1524,378,147,399,-1,-1
74,1,36,547,445,125,434,-1,-1
74,4,36,219,293,123,216,-1,-1
74,3,37,1525,379,146,400,-1,-1
74,1,37,538,444,129,432,-1,-1
74,4,37,212,291,128,219,-1,-1
74,3,38,1526,380,145,399,-1,-1
74,1,38,527,442,135,429,-1,-1
74,4,38,209,291,127,220,-1,-1
74,1,39,520,442,141,423,-1,-1
74,4,39,208,292,121,221,-1,-1
74,3,39,1526,381,144,398,-1,-1
74,4,40,209,292,110,223,-1,-1
74,3,40,1527,383,144,402,-1,-1
74,1,40,511,440,146,421,-1,-1
74,4,41,211,292,95,224,-1,-1
74,3,41,1525,383,149,410,-1,-1
74,1,41,508,439,146,420,-1,-1
74,3,42,1528,384,148,414,-1,-1
74,1,42,507,439,145,417,-1,-1
74,4,42,211,292,81,228,-1,-1
74,1,43,506,438,145,416,-1,-1
74,4,43,209,292,74,229,-1,-1
74,3,43,1532,385,145,416,-1,-1
74,1,44,506,437,145,410,-1,-1
74,4,44,203,292,73,230,-1,-1
74,3,44,1534,385,144,420,-1,-1
74,1,45,504,433,145,408,-1,-1
74,4,45,199,293,67,230,-1,-1
74,3,45,1537,386,143,421,-1,-1
74,4,46,193,294,67,229,-1,-1
74,3,46,1538,388,144,422,-1,-1
74,1,46,499,432,142,407,-1,-1
74,3,47,1538,390,144,423,-1,-1
74,1,47,493,432,135,402,-1,-1
74,4,47,171,295,85,228,-1,-1
74,3,48,1535,392,148,425,-1,-1
74,1,48,487,430,129,399,-1,-1
74,4,48,160,296,95,226,-1,-1
74,3,49,1535,395,150,431,-1,-1
74,4,49,153,297,101,225,-1,-1
74,1,49,478,428,126,400,-1,-1
74,4,50,153,297,101,225,-1,-1
74,3,50,1535,397,152,435,-1,-1
74,1,50,472,426,123,401,-1,-1
74,4,51,157,296,93,227,-1,-1
74,3,51,1536,400,151,432,-1,-1
74,1,51,466,424,123,401,-1,-1
74,3,52,1538,401,150,432,-1,-1
74,1,52,462,424,121,401,-1,-1
74,4,52,159,296,81,230,-1,-1
74,1,53,453,423,125,402,-1,-1
74,4,53,161,296,75,231,-1,-1
74,3,53,1538,403,151,435,-1,-1
74,1,54,448,421,127,403,-1,-1
74,4,54,163,296,68,233,-1,-1
74,3,54,1538,404,151,445,-1,-1
74,4,55,165,296,65,234,-1,-1
74,3,55,1538,406,150,455,-1,-1
74,1,55,444,419,127,401,-1,-1
74,3,56,1539,408,149,464,-1,-1
74,1,56,438,417,128,398,-1,-1
74,4,56,166,296,64,234,-1,-1
74,3,57,1538,411,149,467,-1,-1
74,1,57,436,415,125,398,-1,-1
74,4,57,164,296,69,233,-1,-1
74,3,58,1535,414,149,466,-1,-1
74,1,58,435,412,120,398,-1,-1
74,4,58,163,296,78,233,-1,-1
74,1,59,435,410,116,396,-1,-1
74,4,59,162,297,78,231,-1,-1
74,3,59,1533,416,150,463,-1,-1
74,4,60,161,298,77,228,-1,-1
74,3,60,1532,416,151,464,-1,-1
74,1,60,436,410,112,389,-1,-1
74,4,61,160,299,78,228,-1,-1
74,3,61,1530,418,153,464,-1,-1
74,1,61,436,409,109,384,-1,-1
74,4,62,161,299,78,229,-1,-1
74,1,62,435,407,108,373,-1,-1
74,3,62,1528,419,155,462,-1,-1
74,1,63,433,405,108,372,-1,-1
74,4,63,163,300,82,226,-1,-1
74,3,63,1525,421,158,474,-1,-1
74,1,64,430,404,107,372,-1,-1
74,4,64,164,298,92,227,-1,-1
74,3,64,1524,423,159,485,-1,-1
74,1,65,426,402,106,370,-1,-1
74,4,65,165,299,93,224,-1,-1
74,3,65,1524,426,161,488,-1,-1
74,4,66,168,300,94,223,-1,-1
74,3,66,1524,428,163,487,-1,-1
74,1,66,420,398,108,372,-1,-1
74,3,67,1522,431,167,491,-1,-1
74,1,67,415,397,109,371,-1,-1
74,4,67,171,299,98,225,-1,-1
74,3,68,1521,434,171,499,-1,-1
74,1,68,402,395,120,369,-1,-1
74,4,68,171,299,98,224,-1,-1
74,1,69,399,394,123,368,-1,-1
74,4,69,173,299,97,222,-1,-1
74,3,69,1525,437,169,503,-1,-1
74,4,70,181,298,91,223,-1,-1
74,3,70,1529,439,168,505,-1,-1
74,1,70,399,392,122,369,-1,-1
74,4,71,192,296,79,224,-1,-1
74,3,71,1535,441,167,506,-1,-1
74,1,71,399,391,122,366,-1,-1
74,4,72,203,296,70,224,-1,-1
74,3,72,1537,443,172,510,-1,-1
74,1,72,395,391,123,359,-1,-1
74,3,73,1540,446,174,511,-1,-1
74,1,73,391,389,125,358,-1,-1
74,4,73,211,296,66,225,-1,-1
74,1,74,385,388,128,358,-1,-1
74,4,74,218,295,65,226,-1,-1
74,3,74,1542,448,176,511,-1,-1
74,1,75,381,387,125,356,-1,-1
74,4,75,225,294,66,226,-1,-1
74,3,75,1540,449,182,513,-1,-1
74,1,76,376,386,120,354,-1,-1
74,3,76,1537,450,187,513,-1,-1
74,4,76,229,294,86,227,-1,-1
74,3,77,1536,450,189,513,-1,-1
74,1,77,371,385,117,353,-1,-1
74,4,77,231,293,101,225,-1,-1
74,3,78,1535,451,190,511,-1,-1
74,1,78,366,383,116,353,-1,-1
74,4,78,233,294,113,225,-1,-1
74,1,79,359,381,117,354,-1,-1
74,4,79,233,294,122,224,-1,-1
74,3,79,1535,451,190,510,-1,-1
74,4,80,236,293,123,223,-1,-1
74,3,80,1535,450,189,510,-1,-1
74,1,80,354,380,115,355,-1,-1
74,4,81,242,292,118,225,-1,-1
74,3,81,1534,451,191,510,-1,-1
74,1,81,351,379,111,356,-1,-1
74,4,82,249,292,112,223,-1,-1
74,1,82,347,378,112,356,-1,-1
74,3,82,1530,452,192,515,-1,-1
74,1,83,345,377,111,355,-1,-1
74,3,83,1525,453,194,520,-1,-1
74,4,83,260,292,98,223,-1,-1
74,4,84,275,292,80,219,-1,-1
74,3,84,1522,454,193,523,-1,-1
74,1,84,342,376,110,354,-1,-1
74,4,85,288,292,65,217,-1,-1
74,1,85,342,376,108,354,-1,-1
74,3,85,1521,456,187,522,-1,-1
74,4,86,299,293,56,212,-1,-1
74,1,86,342,375,107,349,-1,-1
74,3,86,1516,456,186,522,-1,-1
74,3,87,1517,456,179,523,-1,-1
74,4,87,306,292,57,212,-1,-1
74,1,87,340,375,106,343,-1,-1
74,4,88,313,292,58,212,-1,-1
74,3,88,1516,457,180,521,-1,-1
74,1,88,338,374,106,339,-1,-1
74,4,89,320,292,60,213,-1,-1
74,3,89,1515,456,173,520,-1,-1
74,1,89,338,373,105,335,-1,-1
74,3,90,1511,456,170,520,-1,-1
74,1,90,337,372,103,331,-1,-1
74,4,90,327,291,61,213,-1,-1
74,3,91,1506,455,171,524,-1,-1
74,1,91,337,371,101,328,-1,-1
74,4,91,333,291,63,213,-1,-1
74,3,92,1502,453,173,526,-1,-1
74,1,92,336,369,100,327,-1,-1
74,4,92,340,291,64,213,-1,-1
74,1,93,335,366,99,332,-1,-1
74,3,93,1502,452,175,527,-1,-1
74,4,93,347,290,66,214,-1,-1
74,3,94,1504,450,179,529,-1,-1
74,4,94,354,290,67,214,-1,-1
74,1,94,334,367,97,330,-1,-1
74,4,95,361,290,69,214,-1,-1
74,3,95,1513,451,173,525,-1,-1
74,1,95,332,366,96,329,-1,-1
74,4,96,368,289,70,215,-1,-1
74,1,96,331,365,95,328,-1,-1
74,3,96,1523,449,161,521,-1,-1
74,3,97,1530,448,153,517,-1,-1
74,1,97,328,364,94,326,-1,-1
74,4,97,375,289,72,215,-1,-1
74,1,98,322,363,98,324,-1,-1
74,4,98,382,289,73,215,-1,-1
74,3,98,1534,446,150,520,-1,-1
74,1,99,320,362,98,322,-1,-1
74,4,99,388,288,75,216,-1,-1
74,3,99,1539,444,147,532,-1,-1
74,1,100,318,362,98,320,-1,-1
74,3,100,1545,444,146,531,-1,-1
74,4,100,395,288,76,216,-1,-1
74,3,101,1548,441,147,521,-1,-1
74,4,101,402,288,78,216,-1,-1
74,1,101,316,362,98,318,-1,-1
74,4,102,409,287,79,217,-1,-1
74,3,102,1549,440,150,522,-1,-1
74,1,102,314,361,100,317,-1,-1
74,4,103,416,288,89,213,-1,-1
74,3,103,1551,437,153,512,-1,-1
74,1,103,311,361,102,314,-1,-1
74,1,104,306,359,106,316,-1,-1
74,4,104,417,288,105,213,-1,-1
74,3,104,1554,435,155,503,-1,-1
74,1,105,301,359,106,313,-1,-1
74,4,105,417,287,116,211,-1,-1
74,3,105,1556,433,158,496,-1,-1
74,1,106,297,358,105,311,-1,-1
74,4,106,417,286,122,210,-1,-1
74,3,106,1556,432,161,491,-1,-1
74,4,107,416,286,130,209,-1,-1
74,3,107,1556,429,167,486,-1,-1
74,1,107,292,357,102,310,-1,-1
74,3,108,1554,429,174,481,-1,-1
74,4,108,419,287,128,208,-1,-1
74,1,108,287,356,101,309,-1,-1
74,1,109,284,355,99,308,-1,-1
74,3,109,1555,428,180,479,-1,-1
74,4,109,429,288,118,209,-1,-1
74,3,110,1562,427,180,481,-1,-1
74,1,110,278,354,103,309,-1,-1
74,4,110,438,286,109,210,-1,-1
74,1,111,275,354,100,310,-1,-1
74,3,111,1570,426,177,477,-1,-1
74,4,111,446,286,101,211,-1,-1
74,1,112,272,353,100,311,-1,-1
74,3,112,1577,424,179,476,-1,-1
74,4,112,459,285,88,213,-1,-1
74,3,113,1585,423,177,474,-1,-1
74,1,113,270,352,99,313,-1,-1
74,4,113,474,284,72,215,-1,-1
74,3,114,1594,421,173,469,-1,-1
74,1,114,268,351,98,313,-1,-1
74,4,114,487,285,60,215,-1,-1
74,1,115,264,349,99,311,-1,-1
74,3,115,1601,420,170,469,-1,-1
74,4,115,495,282,57,217,-1,-1
74,1,116,263,348,98,307,-1,-1
74,4,116,499,282,56,216,-1,-1
74,3,116,1605,419,168,467,-1,-1
74,3,117,1608,418,168,466,-1,-1
74,4,117,503,284,72,214,-1,-1
74,1,117,262,348,96,303,-1,-1
74,4,118,503,285,92,212,-1,-1
74,3,118,1614,416,164,463,-1,-1
74,1,118,262,348,94,297,-1,-1
74,1,119,262,348,92,295,-1,-1
74,4,119,502,284,105,210,-1,-1
74,3,119,1617,415,163,464,-1,-1
74,4,120,505,284,110,210,-1,-1
74,1,120,263,348,90,290,-1,-1
74,3,120,1618,414,163,464,-1,-1
74,1,121,263,348,88,287,-1,-1
74,3,121,1620,412,162,468,-1,-1
74,4,121,505,284,118,211,-1,-1
74,1,122,264,346,87,287,-1,-1
74,3,122,1622,409,161,471,-1,-1
74,4,122,504,284,123,211,-1,-1
74,4,123,514,283,112,211,-1,-1
74,1,123,262,345,87,288,-1,-1
74,3,123,1623,407,158,465,-1,-1
74,1,124,259,344,85,289,-1,-1
74,4,124,520,283,104,211,-1,-1
74,3,124,1623,405,156,456,-1,-1
74,4,125,527,282,96,209,-1,-1
74,3,125,1625,404,152,452,-1,-1
74,1,125,256,344,85,288,-1,-1
74,1,126,253,344,88,288,-1,-1
74,4,126,540,278,78,210,-1,-1
74,3,126,1627,402,148,446,-1,-1
74,4,127,551,278,67,207,-1,-1
74,3,127,1627,401,147,445,-1,-1
74,1,127,248,343,90,287,-1,-1
74,4,128,561,280,56,203,-1,-1
74,3,128,1626,400,146,436,-1,-1
74,1,128,245,343,90,284,-1,-1
74,1,129,242,342,93,281,-1,-1
74,4,129,570,278,48,203,-1,-1
74,3,129,1625,399,146,430,-1,-1
74,1,130,241,342,93,277,-1,-1
74,3,130,1624,397,146,425,-1,-1
74,1,131,239,341,95,278,-1,-1
74,3,131,1624,395,145,424,-1,-1
74,3,132,1623,392,145,428,-1,-1
74,1,132,236,339,97,280,-1,-1
74,1,133,232,339,99,279,-1,-1
74,3,133,1623,389,146,430,-1,-1
74,3,134,1623,388,145,429,-1,-1
74,1,134,228,339,99,277,-1,-1
74,1,135,224,338,97,277,-1,-1
74,3,135,1624,387,145,429,-1,-1
74,1,136,219,336,96,276,-1,-1
74,3,136,1626,385,142,424,-1,-1
74,1,137,215,335,95,276,-1,-1
74,3,137,1628,384,141,416,-1,-1
74,1,138,211,334,92,277,-1,-1
74,3,138,1631,383,139,406,-1,-1
74,3,139,1633,382,137,402,-1,-1
74,1,139,208,334,90,279,-1,-1
74,1,140,206,332,89,280,-1,-1
74,3,140,1635,381,136,396,-1,-1
74,1,141,204,332,90,281,-1,-1
74,3,141,1637,380,135,394,-1,-1
74,1,142,201,331,91,279,-1,-1
74,3,142,1640,379,135,392,-1,-1
74,1,143,200,330,90,276,-1,-1
74,3,143,1641,378,135,388,-1,-1
74,1,144,199,330,88,275,-1,-1
74,3,144,1642,375,135,391,-1,-1
74,3,145,1642,374,136,391,-1,-1
74,1,145,198,330,86,272,-1,-1
74,1,146,198,329,84,269,-1,-1
74,3,146,1642,372,135,395,-1,-1
74,1,147,199,329,82,266,-1,-1
74,3,147,1643,371,133,396,-1,-1
74,3,148,1643,369,133,396,-1,-1
74,1,148,199,328,82,263,-1,-1
74,3,149,1643,367,131,394,-1,-1
74,1,149,199,329,82,259,-1,-1
74,3,150,1644,365,130,396,-1,-1
74,1,150,199,328,81,261,-1,-1
74,1,151,197,326,81,262,-1,-1
74,3,151,1644,363,128,395,-1,-1
74,1,152,196,325,80,262,-1,-1
74,3,152,1643,362,126,387,-1,-1
74,3,153,1642,363,125,378,-1,-1
74,1,153,193,324,81,263,-1,-1
74,3,154,1640,362,123,375,-1,-1
74,1,154,190,324,80,261,-1,-1
74,3,155,1639,362,122,366,-1,-1
74,1,155,187,323,82,261,-1,-1
74,1,156,184,323,83,261,-1,-1
74,3,156,1637,360,123,365,-1,-1
74,3,157,1635,359,123,364,-1,-1
74,1,157,181,323,86,257,-1,-1
74,3,158,1633,358,125,363,-1,-1
74,1,158,178,322,88,259,-1,-1
74,3,159,1632,356,124,360,-1,-1
74,1,159,175,322,92,259,-1,-1
74,1,160,171,320,94,259,-1,-1
74,3,160,1632,355,124,360,-1,-1
74,3,161,1631,354,123,363,-1,-1
74,1,161,167,320,94,258,-1,-1
74,1,162,163,321,95,256,-1,-1
74,3,162,1631,353,124,365,-1,-1
74,3,163,1631,352,123,364,-1,-1
74,1,163,160,322,93,252,-1,-1
74,1,164,157,322,90,250,-1,-1
74,3,164,1632,351,121,362,-1,-1
74,1,165,156,322,89,249,-1,-1
74,3,165,1633,350,121,363,-1,-1
74,1,166,154,320,89,254,-1,-1
74,3,166,1635,349,121,359,-1,-1
74,1,167,154,320,88,255,-1,-1
74,3,167,1637,349,120,351,-1,-1
74,1,168,154,319,86,256,-1,-1
74,3,168,1639,349,119,346,-1,-1
74,3,169,1640,349,118,346,-1,-1
74,1,169,155,319,85,258,-1,-1
74,1,170,155,319,87,258,-1,-1
74,3,170,1643,348,117,339,-1,-1
74,1,171,155,319,88,258,-1,-1
74,3,171,1647,348,114,335,-1,-1
74,3,172,1649,346,113,334,-1,-1
74,1,172,155,319,84,256,-1,-1
74,1,173,154,319,81,253,-1,-1
74,3,173,1650,344,113,335,-1,-1
74,3,174,1651,342,112,338,-1,-1
74,1,174,155,318,79,254,-1,-1
74,1,175,156,319,81,251,-1,-1
74,3,175,1649,340,115,339,-1,-1
74,3,176,1650,339,114,342,-1,-1
74,1,176,158,319,89,253,-1,-1
74,1,177,160,320,93,255,-1,-1
74,3,177,1649,337,115,342,-1,-1
74,3,178,1651,336,113,341,-1,-1
74,1,178,162,321,97,256,-1,-1
74,1,179,164,321,102,257,-1,-1
74,3,179,1652,335,111,340,-1,-1
74,1,180,166,323,102,257,-1,-1
74,3,180,1653,334,109,340,-1,-1
74,1,181,169,324,99,256,-1,-1
74,3,181,1652,334,108,331,-1,-1
74,3,182,1652,333,107,328,-1,-1
74,1,182,172,325,96,256,-1,-1
74,1,183,176,326,92,255,-1,-1
74,3,183,1651,332,106,329,-1,-1
74,1,184,180,326,90,255,-1,-1
74,3,184,1650,333,106,323,-1,-1
74,1,185,184,327,87,253,-1,-1
74,3,185,1648,332,105,320,-1,-1
74,1,186,188,327,82,252,-1,-1
74,3,186,1645,332,105,317,-1,-1
74,1,187,194,327,76,252,-1,-1
74,3,187,1642,331,107,314,-1,-1
74,1,188,198,328,72,250,-1,-1
74,3,188,1641,330,107,314,-1,-1
74,4,188,518,278,59,205,-1,-1
74,1,189,201,328,74,249,-1,-1
74,4,189,517,279,53,205,-1,-1
74,3,189,1641,328,107,315,-1,-1
74,1,190,205,327,79,250,-1,-1
74,4,190,509,280,63,205,-1,-1
74,3,190,1641,328,107,315,-1,-1
74,1,191,208,326,92,251,-1,-1
74,4,191,493,280,81,205,-1,-1
74,3,191,1641,326,107,315,-1,-1
74,1,192,210,325,107,251,-1,-1
74,4,192,472,281,102,201,-1,-1
74,3,192,1641,324,107,314,-1,-1
74,1,193,211,326,121,250,-1,-1
74,4,193,459,282,115,201,-1,-1
74,3,193,1641,323,108,314,-1,-1
74,1,194,212,326,130,251,-1,-1
74,4,194,448,281,125,200,-1,-1
74,3,194,1641,323,107,312,-1,-1
74,1,195,212,325,137,251,-1,-1
74,3,195,1642,323,107,307,-1,-1
74,4,195,441,281,131,200,-1,-1
74,1,196,212,325,145,250,-1,-1
74,3,196,1643,323,106,303,-1,-1
74,4,196,438,281,130,201,-1,-1
74,3,197,1644,322,105,303,-1,-1
74,4,197,438,281,122,203,-1,-1
74,1,197,212,326,151,250,-1,-1
74,1,198,213,326,157,253,-1,-1
74,3,198,1646,321,104,303,-1,-1
74,4,198,440,281,111,204,-1,-1
74,4,199,441,281,99,204,-1,-1
74,3,199,1649,320,101,300,-1,-1
74,1,199,218,325,152,254,-1,-1
74,3,200,1652,320,100,298,-1,-1
74,4,200,439,279,87,206,-1,-1
74,1,200,226,325,144,255,-1,-1
74,3,201,1652,319,100,297,-1,-1
74,1,201,235,325,133,255,-1,-1
74,4,201,440,278,71,207,-1,-1
74,3,202,1650,319,101,296,-1,-1
74,4,202,435,279,62,206,-1,-1
74,1,202,248,324,116,258,-1,-1
74,4,203,430,280,55,207,-1,-1
74,3,203,1652,319,100,296,-1,-1
74,1,203,263,323,101,259,-1,-1
74,4,204,424,280,52,202,-1,-1
74,1,204,279,323,89,262,-1,-1
74,3,204,1646,318,104,295,-1,-1
74,4,205,415,280,61,204,-1,-1
74,1,205,287,322,84,265,-1,-1
74,3,205,1644,316,104,297,-1,-1
74,1,206,293,323,80,266,-1,-1
74,3,206,1641,316,104,297,-1,-1
74,4,206,390,281,86,205,-1,-1
74,3,207,1641,315,102,298,-1,-1
74,4,207,379,282,97,205,-1,-1
74,1,207,299,321,87,267,-1,-1
74,4,208,369,282,108,203,-1,-1
74,3,208,1641,314,100,298,-1,-1
74,1,208,305,321,102,267,-1,-1
74,3,209,1641,313,97,293,-1,-1
74,1,209,311,321,110,267,-1,-1
74,4,209,365,282,110,204,-1,-1
74,4,210,366,282,108,206,-1,-1
74,1,210,315,321,113,267,-1,-1
74,3,210,1641,313,94,286,-1,-1
74,1,211,319,322,116,270,-1,-1
74,4,211,360,282,109,210,-1,-1
74,3,211,1639,311,92,284,-1,-1
74,3,212,1637,311,91,282,-1,-1
74,4,212,356,281,103,212,-1,-1
74,1,212,323,323,114,270,-1,-1
74,1,213,329,323,106,271,-1,-1
74,3,213,1635,310,90,280,-1,-1
74,4,213,356,280,91,212,-1,-1
74,4,214,350,280,92,212,-1,-1
74,3,214,1632,310,92,281,-1,-1
74,1,214,335,325,99,270,-1,-1
74,4,215,343,280,94,212,-1,-1
74,3,215,1630,309,93,280,-1,-1
74,1,215,342,328,94,268,-1,-1
74,3,216,1627,309,94,279,-1,-1
74,4,216,336,280,96,212,-1,-1
74,1,216,349,329,87,267,-1,-1
74,3,217,1624,307,95,278,-1,-1
74,1,217,357,328,85,267,-1,-1
74,4,217,330,280,97,212,-1,-1
74,4,218,323,281,99,212,-1,-1
74,1,218,362,328,90,269,-1,-1
74,3,218,1622,306,96,280,-1,-1
74,4,219,317,281,101,212,-1,-1
74,1,219,368,327,98,271,-1,-1
74,3,219,1621,305,97,281,-1,-1
74,4,220,310,281,102,212,-1,-1
74,3,220,1620,305,97,282,-1,-1
74,1,220,374,326,107,270,-1,-1
74,4,221,303,281,104,212,-1,-1
74,3,221,1619,304,97,283,-1,-1
74,1,221,380,327,119,269,-1,-1
74,1,222,384,329,130,266,-1,-1
74,3,222,1619,304,96,282,-1,-1
74,4,222,297,281,106,212,-1,-1
74,1,223,388,329,136,265,-1,-1
74,3,223,1620,303,95,280,-1,-1
74,4,223,290,281,107,212,-1,-1
74,1,224,391,329,142,264,-1,-1
74,3,224,1620,302,94,279,-1,-1
74,4,224,284,281,109,212,-1,-1
74,1,225,392,329,146,264,-1,-1
74,4,225,277,282,111,212,-1,-1
74,3,225,1620,302,93,277,-1,-1
74,3,226,1621,302,91,274,-1,-1
74,1,226,392,330,148,265,-1,-1
74,4,226,270,282,112,212,-1,-1
74,3,227,1623,301,89,271,-1,-1
74,1,227,395,329,145,268,-1,-1
74,4,227,266,282,106,210,-1,-1
74,4,228,267,283,93,209,-1,-1
74,3,228,1625,302,87,265,-1,-1
74,1,228,399,330,139,270,-1,-1
74,3,229,1625,301,87,261,-1,-1
74,4,229,267,284,81,210,-1,-1
74,1,229,407,331,132,272,-1,-1
74,3,230,1626,300,87,260,-1,-1
74,4,230,264,282,66,211,-1,-1
74,1,230,417,331,121,273,-1,-1
74,3,231,1626,301,86,259,-1,-1
74,1,231,430,330,107,274,-1,-1
74,4,231,264,281,55,212,-1,-1
74,3,232,1626,299,86,261,-1,-1
74,1,232,447,330,89,275,-1,-1
74,4,232,258,282,57,213,-1,-1
74,4,233,248,283,67,213,-1,-1
74,1,233,460,330,79,276,-1,-1
74,3,233,1624,298,88,261,-1,-1
74,4,234,227,284,89,212,-1,-1
74,1,234,468,331,76,276,-1,-1
74,3,234,1620,297,91,262,-1,-1
74,4,235,208,283,107,210,-1,-1
74,1,235,475,331,83,278,-1,-1
74,3,235,1619,296,92,263,-1,-1
74,4,236,198,284,116,207,-1,-1
74,1,236,482,332,98,278,-1,-1
74,3,236,1619,295,92,265,-1,-1
74,4,237,189,284,119,206,-1,-1
74,1,237,488,333,109,277,-1,-1
74,3,237,1619,294,91,266,-1,-1
74,4,238,184,284,123,205,-1,-1
74,1,238,493,334,120,275,-1,-1
74,3,238,1618,294,90,265,-1,-1
74,1,239,496,335,123,275,-1,-1
74,3,239,1617,296,89,256,-1,-1
74,4,239,183,284,122,204,-1,-1
74,3,240,1615,296,89,253,-1,-1
74,1,240,499,334,126,276,-1,-1
74,4,240,185,284,117,205,-1,-1
74,1,241,502,335,127,278,-1,-1
74,4,241,186,283,110,206,-1,-1
74,3,241,1616,292,86,261,-1,-1
74,1,242,508,336,121,279,-1,-1
74,3,242,1615,291,85,262,-1,-1
74,4,242,186,283,104,207,-1,-1
74,1,243,519,337,108,279,-1,-1
74,4,243,188,283,94,210,-1,-1
74,3,243,1613,290,83,261,-1,-1
74,1,244,529,338,96,279,-1,-1
74,4,244,190,283,86,211,-1,-1
74,3,244,1610,291,85,257,-1,-1
74,1,245,540,338,86,279,-1,-1
74,4,245,193,282,76,212,-1,-1
74,3,245,1610,291,84,254,-1,-1
74,1,246,548,336,84,283,-1,-1
74,4,246,194,283,70,214,-1,-1
74,3,246,1608,291,85,252,-1,-1
74,4,247,196,283,66,215,-1,-1
74,3,247,1607,290,86,251,-1,-1
74,1,247,553,336,87,284,-1,-1
74,1,248,559,338,93,283,-1,-1
