73,1,41,1426,498,114,293,-1,-1
73,5,41,1271,443,121,211,-1,-1
73,1,42,1423,498,114,297,-1,-1
73,5,42,1278,443,113,211,-1,-1
73,1,43,1423,499,110,300,-1,-1
73,5,43,1289,444,102,211,-1,-1
73,1,44,1423,499,105,301,-1,-1
73,5,44,1301,444,89,212,-1,-1
73,1,45,1421,499,100,303,-1,-1
73,5,45,1316,444,74,213,-1,-1
73,1,46,1422,500,92,302,-1,-1
73,5,46,1333,444,56,214,-1,-1
73,1,47,1415,500,93,303,-1,-1
73,5,47,1345,444,52,216,-1,-1
73,1,48,1404,500,98,304,-1,-1
73,5,48,1349,444,66,216,-1,-1
73,1,49,1394,500,101,304,-1,-1
73,5,49,1349,444,67,214,-1,-1
73,1,50,1385,501,103,303,-1,-1
73,5,50,1349,444,71,210,-1,-1
73,1,51,1369,501,113,302,-1,-1
73,5,51,1349,445,72,208,-1,-1
73,1,52,1343,501,133,301,-1,-1
73,5,52,1349,445,75,208,-1,-1
73,1,53,1323,502,149,298,-1,-1
73,5,53,1350,445,125,210,-1,-1
73,1,54,1313,502,159,296,-1,-1
73,5,54,1353,445,123,216,-1,-1
73,1,55,1310,502,163,295,-1,-1
73,5,55,1358,446,118,217,-1,-1
73,1,56,1308,502,164,296,-1,-1
73,5,56,1367,446,109,219,-1,-1
73,1,57,1307,502,163,301,-1,-1
73,5,57,1411,446,65,220,-1,-1
73,1,58,1307,503,160,302,-1,-1
73,5,58,1414,446,61,221,-1,-1
73,1,59,1307,503,153,304,-1,-1
73,5,59,1413,446,62,222,-1,-1
73,1,60,1306,503,141,305,-1,-1
73,5,60,1421,446,64,222,-1,-1
73,1,61,1305,503,128,306,-1,-1
73,5,61,1431,447,63,221,-1,-1
73,1,62,1305,503,111,307,-1,-1
73,5,62,1433,447,72,221,-1,-1
73,1,63,1305,504,93,306,-1,-1
73,5,63,1433,447,97,220,-1,-1
73,1,64,1301,504,82,308,-1,-1
73,5,64,1433,447,116,219,-1,-1
73,1,65,1290,504,87,313,-1,-1
73,5,65,1433,447,127,218,-1,-1
73,1,66,1278,504,92,315,-1,-1
73,5,66,1433,448,132,216,-1,-1
73,1,67,1252,505,111,313,-1,-1
73,5,67,1434,448,133,218,-1,-1
73,1,68,1233,505,124,312,-1,-1
73,5,68,1436,448,131,220,-1,-1
73,1,69,1222,506,132,311,-1,-1
73,5,69,1441,448,128,221,-1,-1
73,1,70,1214,506,140,312,-1,-1
73,5,70,1447,448,123,221,-1,-1
73,1,71,1210,507,142,314,-1,-1
73,5,71,1455,448,115,222,-1,-1
73,1,72,1209,507,139,318,-1,-1
73,5,72,1465,448,105,222,-1,-1
73,1,73,1210,508,132,319,-1,-1
73,5,73,1478,448,89,226,-1,-1
73,1,74,1210,508,121,321,-1,-1
73,5,74,1492,448,72,229,-1,-1
73,1,75,1210,509,110,321,-1,-1
73,2,75,0,543,105,400,-1,-1
73,5,75,1504,448,58,231,-1,-1
73,1,76,1210,509,96,322,-1,-1
73,2,76,0,542,113,399,-1,-1
73,5,76,1508,448,53,231,-1,-1
73,1,77,1202,509,93,323,-1,-1
73,2,77,0,540,117,398,-1,-1
73,5,77,1508,449,53,230,-1,-1
73,1,78,1190,510,99,322,-1,-1
73,2,78,0,539,118,397,-1,-1
73,5,78,1508,448,53,231,-1,-1
73,1,79,1180,510,103,322,-1,-1
73,2,79,0,538,118,399,-1,-1
73,5,79,1508,448,53,231,-1,-1
73,1,80,1167,510,110,322,-1,-1
73,2,80,0,536,119,402,-1,-1
73,5,80,1511,448,57,233,-1,-1
73,1,81,1140,510,130,321,-1,-1
73,2,81,0,535,120,399,-1,-1
73,5,81,1509,449,72,231,-1,-1
73,1,82,1117,511,147,319,-1,-1
73,2,82,0,534,122,390,-1,-1
73,5,82,1506,449,83,229,-1,-1
73,1,83,1101,511,163,317,-1,-1
73,2,83,0,533,130,380,-1,-1
73,5,83,1503,450,91,227,-1,-1
73,1,84,1093,511,171,316,-1,-1
73,2,84,9,532,127,371,-1,-1
73,5,84,1502,450,93,228,-1,-1
73,1,85,1090,511,174,315,-1,-1
73,2,85,13,531,128,370,-1,-1
73,5,85,1501,450,94,229,-1,-1
73,1,86,1088,511,175,317,-1,-1
73,2,86,18,530,127,371,-1,-1
73,5,86,1503,451,93,229,-1,-1
73,1,87,1086,512,175,320,-1,-1
73,2,87,22,529,126,371,-1,-1
73,5,87,1509,451,87,230,-1,-1
73,1,88,1086,512,170,322,-1,-1
73,2,88,26,528,123,370,-1,-1
73,5,88,1512,451,84,230,-1,-1
73,1,89,1087,512,159,324,-1,-1
73,2,89,29,527,122,368,-1,-1
73,5,89,1512,451,84,230,-1,-1
73,1,90,1087,512,145,325,-1,-1
73,2,90,32,526,119,365,-1,-1
73,5,90,1513,451,83,230,-1,-1
73,1,91,1087,512,129,326,-1,-1
73,2,91,34,525,117,361,-1,-1
73,5,91,1513,451,83,230,-1,-1
73,1,92,1087,513,112,326,-1,-1
73,2,92,36,524,115,357,-1,-1
73,5,92,1512,451,84,229,-1,-1
73,1,93,1087,513,92,327,-1,-1
73,2,93,38,523,114,359,-1,-1
73,5,93,1510,451,86,229,-1,-1
73,1,94,1085,513,80,333,-1,-1
73,2,94,40,522,112,362,-1,-1
73,5,94,1507,451,89,228,-1,-1
73,1,95,1074,514,84,335,-1,-1
73,2,95,42,521,110,362,-1,-1
73,5,95,1505,450,92,228,-1,-1
73,1,96,1046,514,105,337,-1,-1
73,2,96,43,520,110,355,-1,-1
73,5,96,1503,450,92,228,-1,-1
73,1,97,1019,515,125,333,-1,-1
73,2,97,45,519,109,345,-1,-1
73,5,97,1501,450,87,227,-1,-1
73,1,98,1000,515,143,332,-1,-1
73,2,98,47,518,108,340,-1,-1
73,5,98,1500,450,80,225,-1,-1
73,1,99,991,515,152,333,-1,-1
73,2,99,49,517,110,341,-1,-1
73,5,99,1498,450,79,225,-1,-1
73,1,100,984,516,158,332,-1,-1
73,2,100,52,516,110,342,-1,-1
73,5,100,1496,450,75,225,-1,-1
73,1,101,981,517,159,336,-1,-1
73,2,101,55,515,109,342,-1,-1
73,5,101,1493,450,75,224,-1,-1
73,1,102,981,517,155,339,-1,-1
73,2,102,58,514,116,342,-1,-1
73,5,102,1490,449,75,225,-1,-1
73,1,103,982,518,147,341,-1,-1
73,2,103,62,514,120,339,-1,-1
73,5,103,1487,449,75,224,-1,-1
73,1,104,982,518,134,342,-1,-1
73,2,104,66,513,118,337,-1,-1
73,5,104,1471,449,86,222,-1,-1
73,1,105,982,519,120,342,-1,-1
73,2,105,70,512,113,334,-1,-1
73,5,105,1456,448,97,222,-1,-1
73,1,106,982,519,105,343,-1,-1
73,2,106,74,511,107,332,-1,-1
73,5,106,1447,448,102,221,-1,-1
73,1,107,973,520,95,342,-1,-1
73,2,107,78,510,104,334,-1,-1
73,5,107,1442,448,107,220,-1,-1
73,1,108,960,520,101,343,-1,-1
73,2,108,82,509,101,336,-1,-1
73,5,108,1441,447,106,222,-1,-1
73,1,109,948,520,106,343,-1,-1
73,2,109,86,509,97,333,-1,-1
73,5,109,1441,447,102,223,-1,-1
73,1,110,929,520,118,342,-1,-1
73,2,110,90,508,93,327,-1,-1
73,5,110,1441,446,96,224,-1,-1
73,1,111,902,521,139,341,-1,-1
73,2,111,93,507,95,321,-1,-1
73,5,111,1441,446,88,222,-1,-1
73,1,112,874,521,169,340,-1,-1
73,2,112,96,506,98,315,-1,-1
73,5,112,1441,446,78,218,-1,-1
73,1,113,858,522,186,338,-1,-1
73,2,113,99,505,101,314,-1,-1
73,5,113,1441,445,67,217,-1,-1
73,1,114,851,522,193,337,-1,-1
73,2,114,101,504,104,315,-1,-1
73,5,114,1434,445,62,217,-1,-1
73,1,115,847,522,197,337,-1,-1
73,2,115,103,503,105,316,-1,-1
73,5,115,1425,445,66,215,-1,-1
73,1,116,846,522,196,341,-1,-1
73,2,116,105,503,106,315,-1,-1
73,5,116,1417,445,69,214,-1,-1
73,1,117,846,523,191,343,-1,-1
73,2,117,107,502,106,314,-1,-1
73,5,117,1402,445,79,213,-1,-1
73,1,118,846,523,182,345,-1,-1
73,2,118,108,501,106,312,-1,-1
73,5,118,1384,444,94,213,-1,-1
73,1,119,847,523,168,347,-1,-1
73,2,119,109,501,106,309,-1,-1
73,5,119,1369,444,109,211,-1,-1
73,1,120,847,524,151,347,-1,-1
73,2,120,110,500,104,306,-1,-1
73,5,120,1360,444,117,210,-1,-1
73,1,121,847,524,132,348,-1,-1
73,2,121,111,500,103,304,-1,-1
73,5,121,1356,444,121,208,-1,-1
73,1,122,848,524,108,349,-1,-1
73,2,122,112,499,100,308,-1,-1
73,5,122,1354,444,123,208,-1,-1
73,1,123,842,524,87,356,-1,-1
73,2,123,113,499,98,309,-1,-1
73,5,123,1353,444,122,209,-1,-1
73,1,124,829,525,90,362,-1,-1
73,2,124,114,498,96,308,-1,-1
73,5,124,1352,444,121,212,-1,-1
73,1,125,808,525,103,365,-1,-1
73,2,125,114,497,95,303,-1,-1
73,5,125,1352,444,115,213,-1,-1
73,1,126,775,526,134,363,-1,-1
73,2,126,115,497,94,295,-1,-1
73,5,126,1353,444,105,211,-1,-1
73,1,127,752,527,157,358,-1,-1
73,2,127,117,496,94,293,-1,-1
73,5,127,1352,443,95,209,-1,-1
73,1,128,740,527,169,358,-1,-1
73,2,128,118,495,95,294,-1,-1
73,5,128,1353,443,81,208,-1,-1
73,1,129,733,528,175,359,-1,-1
73,2,129,120,495,95,294,-1,-1
73,5,129,1353,443,65,208,-1,-1
73,1,130,730,529,176,365,-1,-1
73,2,130,123,494,96,295,-1,-1
73,5,130,1353,443,53,209,-1,-1
73,1,131,731,529,169,369,-1,-1
73,2,131,125,494,101,294,-1,-1
73,5,131,1346,442,54,209,-1,-1
73,1,132,730,530,162,370,-1,-1
73,2,132,128,493,103,293,-1,-1
73,5,132,1325,442,70,209,-1,-1
73,1,133,731,530,147,371,-1,-1
73,2,133,131,492,101,292,-1,-1
73,4,133,1827,441,94,225,-1,-1
73,5,133,1307,442,84,207,-1,-1
73,1,134,733,531,128,371,-1,-1
73,2,134,134,492,97,289,-1,-1
73,4,134,1827,441,94,226,-1,-1
73,5,134,1295,442,96,206,-1,-1
73,1,135,732,531,108,372,-1,-1
73,2,135,137,491,93,286,-1,-1
73,4,135,1827,441,94,227,-1,-1
73,5,135,1288,441,103,206,-1,-1
73,1,136,716,532,103,371,-1,-1
73,2,136,141,491,90,286,-1,-1
73,4,136,1827,441,94,227,-1,-1
73,5,136,1282,441,109,205,-1,-1
73,1,137,700,532,111,371,-1,-1
73,2,137,143,490,88,289,-1,-1
73,4,137,1827,441,94,227,-1,-1
73,5,137,1279,441,110,206,-1,-1
73,1,138,688,533,114,369,-1,-1
73,2,138,146,490,85,290,-1,-1
73,4,138,1827,440,75,228,-1,-1
73,5,138,1279,441,107,208,-1,-1
73,1,139,650,533,152,368,-1,-1
73,2,139,148,490,86,289,-1,-1
73,4,139,1827,440,69,228,-1,-1
73,5,139,1279,441,101,209,-1,-1
73,1,140,616,534,186,365,-1,-1
73,2,140,150,489,88,285,-1,-1
73,4,140,1808,440,81,228,-1,-1
73,5,140,1280,440,90,208,-1,-1
73,1,141,595,534,207,363,-1,-1
73,2,141,152,489,89,280,-1,-1
73,4,141,1785,439,97,228,-1,-1
73,5,141,1280,440,80,205,-1,-1
73,1,142,585,534,217,361,-1,-1
73,2,142,153,488,91,277,-1,-1
73,4,142,1766,439,114,226,-1,-1
73,5,142,1280,440,69,203,-1,-1
73,1,143,578,535,223,361,-1,-1
73,2,143,154,488,92,274,-1,-1
73,4,143,1754,439,127,224,-1,-1
73,5,143,1276,440,59,202,-1,-1
73,1,144,576,535,223,368,-1,-1
73,2,144,155,487,93,275,-1,-1
73,4,144,1747,439,134,222,-1,-1
73,5,144,1268,440,59,201,-1,-1
73,1,145,576,535,218,372,-1,-1
73,2,145,155,487,93,275,-1,-1
73,4,145,1742,438,139,222,-1,-1
73,5,145,1261,439,61,201,-1,-1
73,1,146,577,536,206,373,-1,-1
73,2,146,155,487,93,275,-1,-1
73,4,146,1740,438,140,222,-1,-1
73,5,146,1244,439,73,201,-1,-1
73,1,147,574,536,194,375,-1,-1
73,2,147,154,487,93,275,-1,-1
73,4,147,1740,438,136,225,-1,-1
73,5,147,1226,439,91,200,-1,-1
73,1,148,574,536,175,376,-1,-1
73,2,148,153,487,92,275,-1,-1
73,4,148,1739,438,130,226,-1,-1
73,5,148,1212,439,105,199,-1,-1
73,1,149,574,537,153,376,-1,-1
73,2,149,152,486,91,275,-1,-1
73,4,149,1739,438,121,226,-1,-1
73,5,149,1205,439,112,198,-1,-1
73,1,150,574,537,128,376,-1,-1
73,2,150,151,486,90,276,-1,-1
73,4,150,1740,437,108,224,-1,-1
73,5,150,1203,439,114,197,-1,-1
73,1,151,571,537,103,378,-1,-1
73,2,151,150,486,89,276,-1,-1
73,4,151,1740,437,96,220,-1,-1
73,5,151,1201,439,115,196,-1,-1
73,1,152,554,538,98,384,-1,-1
73,2,152,150,486,92,277,-1,-1
73,4,152,1740,437,82,217,-1,-1
73,5,152,1199,439,114,198,-1,-1
73,1,153,536,538,107,390,-1,-1
73,2,153,150,486,95,278,-1,-1
73,4,153,1736,437,70,216,-1,-1
73,5,153,1199,439,110,200,-1,-1
73,1,154,496,539,147,392,-1,-1
73,2,154,151,486,95,278,-1,-1
73,4,154,1728,436,69,217,-1,-1
73,5,154,1199,439,104,200,-1,-1
73,1,155,461,540,182,388,-1,-1
73,2,155,151,486,95,278,-1,-1
73,4,155,1714,436,78,217,-1,-1
73,5,155,1198,439,96,199,-1,-1
73,1,156,440,541,202,388,-1,-1
73,2,156,151,486,95,278,-1,-1
73,4,156,1692,436,94,217,-1,-1
73,5,156,1198,439,85,196,-1,-1
73,1,157,431,542,211,389,-1,-1
73,2,157,150,486,95,277,-1,-1
73,4,157,1675,436,110,216,-1,-1
73,5,157,1198,438,74,198,-1,-1
73,1,158,426,543,214,393,-1,-1
73,2,158,150,486,94,277,-1,-1
73,4,158,1662,436,124,214,-1,-1
73,5,158,1198,438,61,198,-1,-1
73,1,159,423,544,214,400,-1,-1
73,2,159,151,487,92,276,-1,-1
73,4,159,1656,435,131,213,-1,-1
73,5,159,1198,438,53,198,-1,-1
73,1,160,423,544,207,405,-1,-1
73,2,160,152,487,89,276,-1,-1
73,4,160,1653,435,135,211,-1,-1
73,5,160,1195,438,51,198,-1,-1
73,1,161,423,545,197,406,-1,-1
73,2,161,152,488,88,276,-1,-1
73,4,161,1651,435,136,211,-1,-1
73,5,161,1178,438,64,197,-1,-1
73,1,162,423,546,183,406,-1,-1
73,2,162,150,489,86,276,-1,-1
73,4,162,1650,435,135,214,-1,-1
73,5,162,1164,437,74,197,-1,-1
73,1,163,422,547,169,407,-1,-1
73,2,163,147,490,86,277,-1,-1
73,4,163,1650,435,130,216,-1,-1
73,5,163,1154,437,79,196,-1,-1
73,1,164,431,547,137,409,-1,-1
73,2,164,144,491,84,278,-1,-1
73,4,164,1650,435,121,215,-1,-1
73,5,164,1148,437,85,194,-1,-1
73,1,165,438,547,106,410,-1,-1
73,2,165,146,492,78,278,-1,-1
73,4,165,1650,435,109,211,-1,-1
73,5,165,1144,437,89,194,-1,-1
73,1,166,436,547,95,411,-1,-1
73,2,166,146,493,77,280,-1,-1
73,4,166,1650,435,97,210,-1,-1
73,5,166,1142,437,90,194,-1,-1
73,1,167,435,547,95,412,-1,-1
73,2,167,145,494,77,282,-1,-1
73,4,167,1650,434,82,211,-1,-1
73,5,167,1142,437,88,195,-1,-1
73,1,168,435,547,95,413,-1,-1
73,2,168,142,494,80,282,-1,-1
73,4,168,1650,434,67,211,-1,-1
73,5,168,1142,437,85,197,-1,-1
73,1,169,435,547,95,412,-1,-1
73,2,169,139,494,82,283,-1,-1
73,4,169,1650,434,62,211,-1,-1
73,5,169,1142,437,79,197,-1,-1
73,1,170,434,547,96,412,-1,-1
73,2,170,136,494,79,283,-1,-1
73,4,170,1637,434,69,211,-1,-1
73,5,170,1142,436,71,196,-1,-1
73,1,171,407,547,120,408,-1,-1
73,2,171,133,494,80,282,-1,-1
73,4,171,1617,433,83,211,-1,-1
73,5,171,1142,436,63,193,-1,-1
73,1,172,385,547,143,407,-1,-1
73,2,172,128,494,79,282,-1,-1
73,4,172,1600,433,97,209,-1,-1
73,5,172,1139,436,56,192,-1,-1
73,1,173,382,547,144,407,-1,-1
73,2,173,123,494,79,283,-1,-1
73,4,173,1590,433,107,208,-1,-1
73,5,173,1132,436,55,191,-1,-1
73,1,174,401,547,124,410,-1,-1
73,2,174,117,494,85,283,-1,-1
73,4,174,1584,433,113,206,-1,-1
73,5,174,1126,435,57,192,-1,-1
73,1,175,432,548,95,411,-1,-1
73,2,175,112,495,89,283,-1,-1
73,4,175,1579,432,118,205,-1,-1
73,5,175,1117,435,62,191,-1,-1
73,1,176,434,548,98,412,-1,-1
73,2,176,104,495,97,283,-1,-1
73,4,176,1577,432,119,206,-1,-1
73,5,176,1100,435,76,190,-1,-1
73,1,177,435,548,101,413,-1,-1
73,2,177,87,496,114,286,-1,-1
73,4,177,1577,432,116,209,-1,-1
73,5,177,1086,435,90,189,-1,-1
73,1,178,433,548,106,412,-1,-1
73,2,178,70,496,130,288,-1,-1
73,4,178,1577,432,110,210,-1,-1
73,5,178,1077,435,99,187,-1,-1
73,1,179,431,548,112,412,-1,-1
73,2,179,59,497,140,288,-1,-1
73,4,179,1577,432,102,209,-1,-1
73,5,179,1074,435,102,186,-1,-1
73,1,180,430,548,120,410,-1,-1
73,2,180,53,497,145,291,-1,-1
73,4,180,1577,432,92,207,-1,-1
73,5,180,1073,435,103,186,-1,-1
73,1,181,430,548,128,408,-1,-1
73,2,181,51,497,145,296,-1,-1
73,4,181,1577,431,82,204,-1,-1
73,5,181,1072,435,103,188,-1,-1
73,1,182,428,548,137,403,-1,-1
73,2,182,51,497,142,303,-1,-1
73,4,182,1578,431,69,202,-1,-1
73,5,182,1072,435,100,190,-1,-1
73,1,183,424,547,147,396,-1,-1
73,2,183,50,498,137,305,-1,-1
73,4,183,1572,431,62,201,-1,-1
73,5,183,1072,435,95,190,-1,-1
73,1,184,422,547,155,390,-1,-1
73,2,184,51,498,126,306,-1,-1
73,4,184,1564,431,64,201,-1,-1
73,5,184,1072,434,87,190,-1,-1
73,1,185,428,547,154,382,-1,-1
73,2,185,44,498,120,308,-1,-1
73,4,185,1553,431,70,201,-1,-1
73,5,185,1072,434,77,188,-1,-1
73,1,186,439,547,147,381,-1,-1
73,2,186,35,499,113,308,-1,-1
73,4,186,1534,430,84,202,-1,-1
73,5,186,1072,434,66,187,-1,-1
73,1,187,450,546,139,382,-1,-1
73,2,187,25,500,108,308,-1,-1
73,4,187,1519,430,98,201,-1,-1
73,5,187,1072,434,54,188,-1,-1
73,1,188,464,545,128,383,-1,-1
73,2,188,14,500,109,308,-1,-1
73,4,188,1508,430,110,199,-1,-1
73,5,188,1072,434,46,187,-1,-1
73,1,189,472,544,124,384,-1,-1
73,2,189,5,501,113,314,-1,-1
73,4,189,1503,430,116,197,-1,-1
73,5,189,1066,434,48,187,-1,-1
73,1,190,478,542,121,386,-1,-1
73,2,190,0,502,112,318,-1,-1
73,4,190,1501,430,118,196,-1,-1
73,5,190,1053,434,56,187,-1,-1
73,1,191,484,541,119,387,-1,-1
73,2,191,0,503,107,315,-1,-1
73,4,191,1499,430,119,196,-1,-1
73,5,191,1039,433,66,187,-1,-1
73,1,192,490,540,117,386,-1,-1
73,2,192,0,504,101,315,-1,-1
73,4,192,1498,430,118,198,-1,-1
73,5,192,1029,433,76,186,-1,-1
73,1,193,495,539,116,385,-1,-1
73,2,193,0,504,97,317,-1,-1
73,4,193,1498,430,114,200,-1,-1
73,5,193,1029,433,76,185,-1,-1
73,1,194,502,538,114,383,-1,-1
73,2,194,0,505,92,321,-1,-1
73,4,194,1498,429,106,200,-1,-1
73,5,194,1029,433,75,184,-1,-1
73,1,195,508,537,121,380,-1,-1
73,2,195,0,506,87,327,-1,-1
73,4,195,1498,429,96,197,-1,-1
73,5,195,1029,433,74,185,-1,-1
73,1,196,515,535,123,377,-1,-1
73,2,196,0,507,83,331,-1,-1
73,4,196,1498,429,86,196,-1,-1
73,5,196,1029,433,71,187,-1,-1
73,1,197,518,534,125,378,-1,-1
73,2,197,0,508,78,332,-1,-1
73,4,197,1498,429,72,196,-1,-1
73,5,197,1029,433,66,188,-1,-1
73,1,198,523,532,121,381,-1,-1
73,2,198,0,508,72,333,-1,-1
73,4,198,1498,429,61,196,-1,-1
73,5,198,1029,432,59,188,-1,-1
73,1,199,529,531,114,379,-1,-1
73,2,199,0,509,66,334,-1,-1
73,4,199,1495,429,59,196,-1,-1
73,5,199,1029,432,51,185,-1,-1
73,1,200,539,530,104,373,-1,-1
73,2,200,0,510,60,334,-1,-1
73,4,200,1487,428,62,197,-1,-1
73,5,200,1029,432,42,183,-1,-1
73,1,201,550,529,98,366,-1,-1
73,4,201,1472,428,72,196,-1,-1
73,5,201,1029,432,31,183,-1,-1
73,1,202,556,528,100,360,-1,-1
73,4,202,1460,428,79,195,-1,-1
73,5,202,1029,432,27,181,-1,-1
73,1,203,563,528,106,354,-1,-1
73,4,203,1450,428,88,193,-1,-1
73,1,204,570,527,109,352,-1,-1
73,4,204,1446,428,92,192,-1,-1
73,1,205,576,526,113,353,-1,-1
73,4,205,1443,428,95,191,-1,-1
73,1,206,582,525,130,353,-1,-1
73,4,206,1443,427,93,194,-1,-1
73,1,207,589,524,143,352,-1,-1
73,4,207,1443,427,90,196,-1,-1
73,1,208,592,524,152,349,-1,-1
73,4,208,1443,427,84,196,-1,-1
73,1,209,593,523,154,346,-1,-1
73,4,209,1444,427,76,194,-1,-1
73,1,210,593,522,155,342,-1,-1
73,4,210,1444,427,68,191,-1,-1
73,1,211,594,522,156,342,-1,-1
73,4,211,1443,427,60,188,-1,-1
73,1,212,596,521,155,346,-1,-1
73,4,212,1436,427,60,188,-1,-1
73,1,213,603,521,148,347,-1,-1
73,4,213,1430,426,61,189,-1,-1
73,1,214,615,520,136,342,-1,-1
73,4,214,1421,426,66,189,-1,-1
73,1,215,629,519,122,335,-1,-1
73,4,215,1405,426,77,189,-1,-1
73,1,216,644,518,107,334,-1,-1
73,4,216,1391,426,87,188,-1,-1
73,1,217,661,518,91,334,-1,-1
73,4,217,1380,426,97,187,-1,-1
73,1,218,669,517,91,335,-1,-1
73,4,218,1375,426,102,185,-1,-1
73,1,219,675,516,95,335,-1,-1
73,4,219,1374,425,103,185,-1,-1
73,1,220,680,515,99,335,-1,-1
73,4,220,1373,425,104,184,-1,-1
73,1,221,684,514,103,333,-1,-1
73,4,221,1372,425,104,185,-1,-1
73,1,222,689,514,106,331,-1,-1
73,4,222,1372,425,102,187,-1,-1
73,1,223,694,513,109,328,-1,-1
73,4,223,1372,425,98,188,-1,-1
73,1,224,700,512,111,326,-1,-1
73,4,224,1372,425,91,187,-1,-1
73,1,225,704,511,113,327,-1,-1
73,4,225,1372,425,82,183,-1,-1
73,1,226,709,511,108,329,-1,-1
73,4,226,1372,425,71,184,-1,-1
73,1,227,716,510,101,331,-1,-1
73,4,227,1372,424,59,185,-1,-1
73,1,228,726,509,91,329,-1,-1
73,4,228,1368,424,54,185,-1,-1
73,1,229,733,509,84,323,-1,-1
73,4,229,1361,424,57,184,-1,-1
73,1,230,739,508,87,317,-1,-1
