72,5,72,975,398,105,287,-1,-1
72,1,73,1469,372,106,214,-1,-1
72,4,73,472,348,88,219,-1,-1
72,5,73,974,397,96,284,-1,-1
72,1,74,1478,372,97,213,-1,-1
72,4,74,471,349,96,216,-1,-1
72,5,74,974,397,86,286,-1,-1
72,1,75,1488,372,87,210,-1,-1
72,4,75,470,349,101,217,-1,-1
72,5,75,974,397,83,287,-1,-1
72,1,76,1499,372,76,209,-1,-1
72,4,76,475,349,97,218,-1,-1
72,5,76,973,397,84,288,-1,-1
72,1,77,1513,372,68,211,-1,-1
72,4,77,483,350,88,218,-1,-1
72,5,77,971,397,86,288,-1,-1
72,1,78,1528,372,62,212,-1,-1
72,4,78,493,350,78,218,-1,-1
72,5,78,972,397,85,288,-1,-1
72,1,79,1533,372,66,213,-1,-1
72,4,79,497,350,74,219,-1,-1
72,5,79,973,397,84,288,-1,-1
72,1,80,1535,372,71,212,-1,-1
72,4,80,500,351,71,218,-1,-1
72,5,80,974,397,81,287,-1,-1
72,1,81,1535,372,89,211,-1,-1
72,4,81,503,351,71,218,-1,-1
72,5,81,971,397,82,286,-1,-1
72,1,82,1535,372,107,209,-1,-1
72,4,82,503,351,76,221,-1,-1
72,5,82,969,397,81,283,-1,-1
72,1,83,1535,372,119,207,-1,-1
72,4,83,505,351,79,225,-1,-1
72,5,83,969,398,77,281,-1,-1
72,1,84,1536,372,124,206,-1,-1
72,4,84,506,352,81,225,-1,-1
72,5,84,973,398,71,281,-1,-1
72,1,85,1536,372,126,207,-1,-1
72,4,85,509,352,82,224,-1,-1
72,5,85,977,398,66,282,-1,-1
72,1,86,1537,372,126,207,-1,-1
72,4,86,512,353,81,224,-1,-1
72,5,86,976,398,70,282,-1,-1
72,1,87,1539,372,125,208,-1,-1
72,4,87,515,353,79,225,-1,-1
72,5,87,976,398,71,281,-1,-1
72,1,88,1544,372,120,210,-1,-1
72,4,88,517,353,78,226,-1,-1
72,5,88,976,397,68,282,-1,-1
72,1,89,1552,372,112,211,-1,-1
72,4,89,519,353,76,229,-1,-1
72,5,89,975,397,68,282,-1,-1
72,1,90,1562,372,101,212,-1,-1
72,4,90,520,354,75,230,-1,-1
72,5,90,975,397,71,282,-1,-1
72,1,91,1574,372,89,212,-1,-1
72,4,91,520,354,75,232,-1,-1
72,5,91,975,397,74,282,-1,-1
72,1,92,1587,372,79,213,-1,-1
72,4,92,520,354,75,233,-1,-1
72,5,92,975,397,78,281,-1,-1
72,1,93,1601,372,70,213,-1,-1
72,4,93,521,355,74,233,-1,-1
72,5,93,974,397,82,281,-1,-1
72,1,94,1618,372,59,213,-1,-1
72,4,94,522,355,74,234,-1,-1
72,5,94,973,397,87,281,-1,-1
72,1,95,1623,372,59,213,-1,-1
72,4,95,522,355,74,235,-1,-1
72,5,95,973,397,90,281,-1,-1
72,1,96,1624,372,69,212,-1,-1
72,4,96,523,356,74,234,-1,-1
72,5,96,972,397,93,281,-1,-1
72,1,97,1624,372,87,212,-1,-1
72,4,97,525,356,74,235,-1,-1
72,5,97,973,398,94,280,-1,-1
72,1,98,1624,372,94,210,-1,-1
72,4,98,526,357,78,233,-1,-1
72,5,98,974,398,94,281,-1,-1
72,1,99,1624,372,94,209,-1,-1
72,4,99,528,357,77,235,-1,-1
72,5,99,974,399,96,280,-1,-1
72,1,100,1624,372,93,209,-1,-1
72,4,100,529,357,75,237,-1,-1
72,5,100,975,399,96,280,-1,-1
72,1,101,1626,372,91,209,-1,-1
72,4,101,531,358,70,236,-1,-1
72,5,101,975,400,97,283,-1,-1
72,1,102,1629,372,91,211,-1,-1
72,4,102,532,358,70,239,-1,-1
72,5,102,975,400,99,287,-1,-1
72,1,103,1635,372,91,211,-1,-1
72,4,103,534,359,69,241,-1,-1
72,5,103,976,401,99,290,-1,-1
72,1,104,1646,372,82,210,-1,-1
72,4,104,536,359,69,243,-1,-1
72,5,104,976,402,100,290,-1,-1
72,1,105,1656,372,73,208,-1,-1
72,4,105,537,360,70,244,-1,-1
72,5,105,977,402,101,289,-1,-1
72,1,106,1667,372,62,207,-1,-1
72,4,106,539,360,72,245,-1,-1
72,5,106,978,402,102,290,-1,-1
72,1,107,1680,371,52,209,-1,-1
72,4,107,540,361,75,245,-1,-1
72,5,107,979,403,102,293,-1,-1
72,1,108,1691,371,42,208,-1,-1
72,4,108,541,361,77,246,-1,-1
72,5,108,981,403,101,298,-1,-1
72,4,109,543,361,79,246,-1,-1
72,5,109,984,403,100,301,-1,-1
72,4,110,544,362,81,249,-1,-1
72,5,110,988,404,97,302,-1,-1
72,4,111,544,362,84,252,-1,-1
72,5,111,993,404,93,303,-1,-1
72,4,112,545,363,85,252,-1,-1
72,5,112,998,405,89,304,-1,-1
72,4,113,545,363,86,251,-1,-1
72,5,113,1003,405,85,305,-1,-1
72,4,114,546,364,86,251,-1,-1
72,5,114,1006,406,84,305,-1,-1
72,4,115,546,364,86,253,-1,-1
72,5,115,1010,407,87,305,-1,-1
72,4,116,546,365,86,253,-1,-1
72,5,116,1013,407,89,305,-1,-1
72,4,117,547,365,85,253,-1,-1
72,5,117,1017,408,93,308,-1,-1
72,4,118,547,366,84,252,-1,-1
72,5,118,1021,408,104,310,-1,-1
72,4,119,547,367,83,251,-1,-1
72,5,119,1026,409,113,308,-1,-1
72,4,120,546,367,83,251,-1,-1
72,5,120,1027,410,120,308,-1,-1
72,4,121,546,368,83,250,-1,-1
72,5,121,1028,410,121,311,-1,-1
72,4,122,546,368,84,250,-1,-1
72,5,122,1029,411,120,313,-1,-1
72,4,123,547,368,83,250,-1,-1
72,5,123,1029,412,121,320,-1,-1
72,4,124,547,369,83,254,-1,-1
72,5,124,1030,413,121,322,-1,-1
72,4,125,548,369,83,259,-1,-1
72,5,125,1033,413,118,324,-1,-1
72,4,126,550,370,85,261,-1,-1
72,5,126,1041,414,109,324,-1,-1
72,4,127,551,370,90,262,-1,-1
72,5,127,1049,415,102,325,-1,-1
72,4,128,553,371,91,260,-1,-1
72,5,128,1060,415,94,326,-1,-1
72,4,129,554,371,89,260,-1,-1
72,5,129,1073,416,87,325,-1,-1
72,4,130,556,372,84,263,-1,-1
72,5,130,1075,417,93,327,-1,-1
72,4,131,558,372,82,262,-1,-1
72,5,131,1078,418,100,334,-1,-1
72,4,132,561,373,81,261,-1,-1
72,5,132,1082,418,106,338,-1,-1
72,4,133,563,373,82,261,-1,-1
72,5,133,1086,419,111,337,-1,-1
72,4,134,566,374,81,259,-1,-1
72,5,134,1091,420,115,335,-1,-1
72,4,135,568,374,83,259,-1,-1
72,5,135,1096,421,121,336,-1,-1
72,4,136,570,375,85,258,-1,-1
72,5,136,1103,422,123,338,-1,-1
72,4,137,572,375,87,258,-1,-1
72,5,137,1110,423,121,345,-1,-1
72,4,138,573,376,89,257,-1,-1
72,5,138,1116,424,114,349,-1,-1
72,4,139,575,376,90,257,-1,-1
72,5,139,1123,425,106,350,-1,-1
72,4,140,576,377,92,256,-1,-1
72,5,140,1132,426,97,351,-1,-1
72,4,141,577,377,92,256,-1,-1
72,5,141,1141,427,91,351,-1,-1
72,4,142,578,378,93,255,-1,-1
72,5,142,1148,428,93,351,-1,-1
72,4,143,579,379,92,255,-1,-1
72,5,143,1156,429,97,351,-1,-1
72,4,144,579,380,93,255,-1,-1
72,5,144,1163,430,101,351,-1,-1
72,4,145,580,380,92,255,-1,-1
72,5,145,1169,431,105,350,-1,-1
72,4,146,580,381,92,254,-1,-1
72,5,146,1175,432,116,352,-1,-1
72,4,147,581,382,91,253,-1,-1
72,5,147,1178,433,138,352,-1,-1
72,4,148,581,382,91,253,-1,-1
72,5,148,1178,434,158,349,-1,-1
72,4,149,581,383,91,252,-1,-1
72,5,149,1178,435,169,352,-1,-1
72,4,150,580,384,92,252,-1,-1
72,5,150,1178,436,172,354,-1,-1
72,4,151,580,384,92,254,-1,-1
72,5,151,1179,437,172,360,-1,-1
72,4,152,580,385,92,255,-1,-1
72,5,152,1181,437,172,368,-1,-1
72,4,153,581,385,92,256,-1,-1
72,5,153,1186,438,168,371,-1,-1
72,4,154,582,386,91,258,-1,-1
72,5,154,1195,439,159,372,-1,-1
72,4,155,583,386,91,261,-1,-1
72,5,155,1208,440,147,373,-1,-1
72,4,156,585,387,91,263,-1,-1
72,5,156,1221,441,134,373,-1,-1
72,4,157,586,387,91,265,-1,-1
72,5,157,1237,441,118,375,-1,-1
72,4,158,588,388,93,267,-1,-1
72,5,158,1254,442,105,374,-1,-1
72,4,159,590,389,92,266,-1,-1
72,5,159,1266,443,102,378,-1,-1
72,4,160,592,389,92,266,-1,-1
72,5,160,1272,444,108,387,-1,-1
72,4,161,595,390,91,265,-1,-1
72,5,161,1277,445,114,391,-1,-1
72,4,162,597,391,92,265,-1,-1
72,5,162,1282,447,120,389,-1,-1
72,4,163,600,391,92,265,-1,-1
72,5,163,1288,448,133,387,-1,-1
72,4,164,603,392,92,264,-1,-1
72,5,164,1293,449,140,388,-1,-1
72,4,165,606,393,93,264,-1,-1
72,5,165,1299,450,143,394,-1,-1
72,4,166,608,393,96,264,-1,-1
72,5,166,1300,451,146,402,-1,-1
72,4,167,610,394,98,263,-1,-1
72,5,167,1304,452,141,406,-1,-1
72,4,168,612,395,101,262,-1,-1
72,5,168,1310,454,135,407,-1,-1
72,4,169,614,395,102,262,-1,-1
72,5,169,1320,455,125,407,-1,-1
72,4,170,615,396,104,261,-1,-1
72,5,170,1332,456,113,408,-1,-1
72,4,171,617,397,105,260,-1,-1
72,5,171,1344,458,109,407,-1,-1
72,4,172,618,398,105,259,-1,-1
72,5,172,1358,459,109,407,-1,-1
72,4,173,619,399,105,258,-1,-1
72,5,173,1365,460,116,407,-1,-1
72,4,174,620,399,105,258,-1,-1
72,5,174,1372,461,122,406,-1,-1
72,4,175,621,400,104,257,-1,-1
72,5,175,1379,462,125,405,-1,-1
72,4,176,621,401,104,257,-1,-1
72,5,176,1378,463,161,411,-1,-1
72,4,177,622,402,103,257,-1,-1
72,5,177,1378,465,192,408,-1,-1
72,4,178,622,403,104,257,-1,-1
72,5,178,1378,466,212,406,-1,-1
72,4,179,622,404,104,258,-1,-1
72,5,179,1378,467,218,409,-1,-1
72,4,180,622,405,104,258,-1,-1
72,5,180,1379,468,218,419,-1,-1
72,4,181,622,405,104,261,-1,-1
72,5,181,1380,469,219,428,-1,-1
72,4,182,622,406,105,262,-1,-1
72,5,182,1385,470,214,432,-1,-1
72,4,183,623,407,104,264,-1,-1
72,5,183,1395,471,204,433,-1,-1
72,4,184,624,408,105,265,-1,-1
72,5,184,1412,473,187,433,-1,-1
72,4,185,626,408,104,268,-1,-1
72,5,185,1432,474,166,434,-1,-1
72,4,186,628,409,103,269,-1,-1
72,5,186,1452,475,146,434,-1,-1
72,4,187,630,410,103,269,-1,-1
72,5,187,1477,476,131,434,-1,-1
72,4,188,632,411,103,270,-1,-1
72,5,188,1502,478,116,441,-1,-1
72,4,189,634,412,104,270,-1,-1
72,5,189,1508,479,122,454,-1,-1
72,4,190,637,412,104,270,-1,-1
72,5,190,1516,481,131,461,-1,-1
72,4,191,640,413,104,269,-1,-1
72,5,191,1523,482,159,461,-1,-1
72,4,192,643,414,104,270,-1,-1
72,5,192,1523,484,188,457,-1,-1
72,4,193,647,415,104,270,-1,-1
72,5,193,1524,485,203,460,-1,-1
72,4,194,650,416,105,270,-1,-1
72,5,194,1525,487,214,468,-1,-1
72,4,195,653,417,107,269,-1,-1
72,5,195,1528,489,215,476,-1,-1
72,4,196,656,418,110,269,-1,-1
72,5,196,1535,490,207,481,-1,-1
72,4,197,659,419,113,268,-1,-1
72,5,197,1547,492,194,482,-1,-1
72,4,198,661,419,116,269,-1,-1
72,5,198,1565,494,176,482,-1,-1
72,4,199,663,420,119,268,-1,-1
72,5,199,1583,496,158,482,-1,-1
72,4,200,665,421,121,268,-1,-1
72,5,200,1605,498,149,481,-1,-1
72,4,201,667,423,122,266,-1,-1
72,5,201,1631,499,145,481,-1,-1
72,4,202,669,424,122,265,-1,-1
72,5,202,1650,501,146,479,-1,-1
72,4,203,669,425,124,265,-1,-1
72,5,203,1649,502,165,478,-1,-1
72,4,204,670,426,124,264,-1,-1
72,5,204,1649,504,197,480,-1,-1
72,4,205,670,427,124,265,-1,-1
72,5,205,1649,505,247,484,-1,-1
72,4,206,671,428,123,265,-1,-1
72,5,206,1650,507,271,480,-1,-1
72,4,207,672,429,122,267,-1,-1
72,5,207,1650,508,271,481,-1,-1
72,4,208,672,430,122,270,-1,-1
72,5,208,1652,509,269,491,-1,-1
72,4,209,672,431,122,272,-1,-1
72,5,209,1655,511,266,501,-1,-1
72,4,210,672,432,124,274,-1,-1
72,5,210,1662,512,259,505,-1,-1
72,4,211,673,433,124,275,-1,-1
72,5,211,1676,514,245,506,-1,-1
72,3,212,84,390,105,234,-1,-1
72,4,212,675,434,124,277,-1,-1
72,5,212,1697,515,224,507,-1,-1
72,3,213,84,389,117,235,-1,-1
72,4,213,676,435,124,278,-1,-1
72,5,213,1724,516,197,508,-1,-1
72,3,214,87,389,120,242,-1,-1
72,4,214,678,436,124,278,-1,-1
72,5,214,1751,518,170,507,-1,-1
72,3,215,88,388,125,247,-1,-1
72,4,215,680,437,123,278,-1,-1
72,3,216,89,388,126,249,-1,-1
72,4,216,683,438,121,277,-1,-1
72,3,217,97,387,118,251,-1,-1
72,4,217,686,440,120,275,-1,-1
72,3,218,104,387,111,252,-1,-1
72,4,218,689,441,119,276,-1,-1
72,3,219,111,386,104,254,-1,-1
72,4,219,693,442,118,275,-1,-1
72,3,220,118,385,98,256,-1,-1
72,4,220,697,443,118,275,-1,-1
72,3,221,125,385,92,257,-1,-1
72,4,221,701,444,119,275,-1,-1
72,3,222,132,384,88,258,-1,-1
72,4,222,705,446,120,275,-1,-1
72,3,223,139,384,92,258,-1,-1
72,4,223,710,447,120,276,-1,-1
72,3,224,147,383,93,259,-1,-1
72,4,224,714,448,123,276,-1,-1
72,3,225,154,383,107,259,-1,-1
72,4,225,718,449,126,277,-1,-1
72,3,226,161,382,124,259,-1,-1
72,4,226,722,451,129,276,-1,-1
72,3,227,168,382,134,257,-1,-1
72,4,227,726,452,133,276,-1,-1
72,3,228,175,381,135,256,-1,-1
72,4,228,730,453,136,276,-1,-1
72,3,229,178,381,135,254,-1,-1
72,4,229,733,455,139,275,-1,-1
72,3,230,179,381,136,251,-1,-1
72,4,230,735,456,143,275,-1,-1
72,3,231,179,381,137,251,-1,-1
72,4,231,738,458,144,274,-1,-1
72,3,232,179,381,138,253,-1,-1
72,4,232,741,459,145,275,-1,-1
72,3,233,182,380,135,255,-1,-1
72,4,233,743,461,146,274,-1,-1
72,3,234,193,380,124,252,-1,-1
72,4,234,745,463,146,274,-1,-1
72,3,235,205,380,111,247,-1,-1
72,4,235,747,464,146,275,-1,-1
72,3,236,221,379,95,249,-1,-1
72,4,236,749,466,145,276,-1,-1
72,3,237,233,379,83,249,-1,-1
72,4,237,751,468,144,278,-1,-1
72,3,238,239,378,82,250,-1,-1
72,4,238,753,470,142,280,-1,-1
72,3,239,245,378,86,250,-1,-1
72,4,239,756,471,139,283,-1,-1
72,3,240,252,377,91,250,-1,-1
72,4,240,760,473,136,285,-1,-1
72,3,241,259,377,101,249,-1,-1
72,4,241,764,474,133,437,-1,-1
72,3,242,266,376,110,248,-1,-1
72,4,242,768,476,134,454,-1,-1
72,3,243,271,376,115,246,-1,-1
72,4,243,772,478,150,471,-1,-1
72,3,244,272,375,121,245,-1,-1
72,4,244,777,479,164,486,-1,-1
72,3,245,274,375,122,244,-1,-1
72,4,245,782,481,177,490,-1,-1
72,3,246,278,374,119,246,-1,-1
72,4,246,788,483,181,486,-1,-1
72,3,247,284,374,113,247,-1,-1
72,4,247,794,484,181,490,-1,-1
72,3,248,292,373,105,248,-1,-1
72,4,248,800,486,177,498,-1,-1
72,3,249,304,373,93,243,-1,-1
72,4,249,807,487,171,513,-1,-1
72,3,250,317,373,79,238,-1,-1
72,4,250,814,489,165,519,-1,-1
72,3,251,325,372,74,238,-1,-1
72,4,251,821,491,158,520,-1,-1
72,3,252,331,372,78,238,-1,-1
72,4,252,827,492,152,522,-1,-1
72,3,253,336,371,81,239,-1,-1
72,4,253,833,494,146,522,-1,-1
72,3,254,340,371,94,238,-1,-1
72,4,254,839,496,141,522,-1,-1
72,3,255,344,371,105,237,-1,-1
72,4,255,843,497,148,522,-1,-1
72,3,256,348,371,109,235,-1,-1
72,4,256,847,499,155,521,-1,-1
72,3,257,353,370,104,234,-1,-1
72,4,257,851,501,161,522,-1,-1
72,3,258,357,370,98,232,-1,-1
72,4,258,855,503,167,545,-1,-1
72,3,259,359,370,93,231,-1,-1
72,4,259,859,505,170,558,-1,-1
72,3,260,361,370,89,232,-1,-1
72,4,260,863,508,173,563,-1,-1
72,3,261,361,370,88,235,-1,-1
72,4,261,868,510,175,561,-1,-1
72,3,262,361,370,87,237,-1,-1
72,4,262,872,513,176,568,-1,-1
72,3,263,361,370,86,238,-1,-1
72,4,263,876,516,177,565,-1,-1
72,3,264,361,370,84,239,-1,-1
72,4,264,881,518,175,563,-1,-1
72,3,265,362,370,84,238,-1,-1
72,4,265,886,521,172,560,-1,-1
72,3,266,363,370,84,236,-1,-1
72,4,266,890,523,168,558,-1,-1
72,3,267,365,369,84,236,-1,-1
72,4,267,894,526,164,555,-1,-1
72,3,268,365,370,87,234,-1,-1
72,4,268,899,529,160,552,-1,-1
72,3,269,366,370,88,234,-1,-1
72,4,269,903,531,159,550,-1,-1
72,3,270,366,371,91,234,-1,-1
72,4,270,908,534,166,547,-1,-1
72,3,271,366,371,93,234,-1,-1
72,4,271,913,536,170,545,-1,-1
72,3,272,364,372,95,233,-1,-1
72,4,272,918,539,175,542,-1,-1
72,3,273,361,372,98,235,-1,-1
72,4,273,925,542,176,539,-1,-1
72,3,274,358,373,100,235,-1,-1
72,4,274,932,544,178,537,-1,-1
72,3,275,356,373,101,236,-1,-1
72,4,275,940,547,186,534,-1,-1
72,3,276,354,373,100,236,-1,-1
72,4,276,949,550,186,531,-1,-1
72,3,277,351,373,96,235,-1,-1
72,4,277,958,553,180,528,-1,-1
72,3,278,347,373,88,235,-1,-1
72,4,278,960,556,181,525,-1,-1
72,1,279,1677,399,53,258,-1,-1
72,3,279,342,373,86,235,-1,-1
72,4,279,962,559,185,522,-1,-1
72,1,280,1667,399,63,256,-1,-1
72,3,280,338,373,80,236,-1,-1
72,4,280,966,561,193,520,-1,-1
72,1,281,1659,400,71,255,-1,-1
72,3,281,332,373,74,236,-1,-1
72,4,281,973,564,195,517,-1,-1
72,1,282,1652,400,78,256,-1,-1
72,3,282,327,373,79,236,-1,-1
72,4,282,984,566,189,515,-1,-1
72,1,283,1649,401,79,258,-1,-1
72,3,283,321,373,85,236,-1,-1
72,4,283,995,568,185,513,-1,-1
