74,5,63,1526,424,159,486,-1,-1
74,1,64,429,404,108,372,-1,-1
74,2,64,169,298,95,222,-1,-1
74,5,64,1524,426,162,485,-1,-1
74,1,65,425,403,108,373,-1,-1
74,2,65,172,298,93,222,-1,-1
74,5,65,1524,428,164,483,-1,-1
74,1,66,421,402,108,372,-1,-1
74,2,66,172,297,94,223,-1,-1
74,5,66,1524,430,166,492,-1,-1
74,1,67,412,401,113,371,-1,-1
74,2,67,172,297,94,222,-1,-1
74,5,67,1524,432,168,504,-1,-1
74,1,68,402,400,122,369,-1,-1
74,2,68,176,296,91,221,-1,-1
74,5,68,1526,434,169,508,-1,-1
74,1,69,400,398,124,367,-1,-1
74,2,69,186,296,81,222,-1,-1
74,5,69,1529,436,170,508,-1,-1
74,1,70,401,397,122,363,-1,-1
74,2,70,198,295,71,223,-1,-1
74,5,70,1534,438,170,509,-1,-1
74,1,71,397,396,125,360,-1,-1
74,2,71,205,295,69,222,-1,-1
74,5,71,1539,440,171,511,-1,-1
74,1,72,392,396,128,361,-1,-1
74,2,72,212,295,67,220,-1,-1
74,5,72,1542,442,174,511,-1,-1
74,1,73,387,395,130,364,-1,-1
74,2,73,219,295,65,219,-1,-1
74,5,73,1544,444,177,511,-1,-1
74,1,74,382,394,131,364,-1,-1
74,2,74,225,295,72,218,-1,-1
74,5,74,1537,445,187,510,-1,-1
74,1,75,377,393,131,356,-1,-1
74,2,75,229,295,90,218,-1,-1
74,5,75,1535,445,190,509,-1,-1
74,1,76,372,392,128,348,-1,-1
74,2,76,229,295,110,218,-1,-1
74,5,76,1535,445,189,508,-1,-1
74,1,77,367,390,124,349,-1,-1
74,2,77,229,294,123,218,-1,-1
74,5,77,1535,445,188,509,-1,-1
74,1,78,362,389,118,350,-1,-1
74,2,78,230,294,129,218,-1,-1
74,5,78,1532,445,191,508,-1,-1
74,1,79,357,388,111,351,-1,-1
74,2,79,232,294,128,218,-1,-1
74,5,79,1533,445,191,507,-1,-1
74,1,80,352,387,113,352,-1,-1
74,2,80,237,294,120,219,-1,-1
74,5,80,1533,446,190,509,-1,-1
74,1,81,348,386,113,352,-1,-1
74,2,81,246,293,107,218,-1,-1
74,5,81,1528,448,192,515,-1,-1
74,1,82,345,384,114,352,-1,-1
74,2,82,256,293,94,218,-1,-1
74,5,82,1522,449,191,517,-1,-1
74,1,83,344,383,112,350,-1,-1
74,2,83,269,293,78,218,-1,-1
74,5,83,1518,451,187,518,-1,-1
74,1,84,342,382,112,348,-1,-1
74,2,84,285,293,66,219,-1,-1
74,5,84,1517,452,179,520,-1,-1
74,1,85,342,381,109,345,-1,-1
74,2,85,305,293,57,219,-1,-1
74,5,85,1516,453,171,522,-1,-1
74,1,86,342,380,107,345,-1,-1
74,2,86,311,293,59,219,-1,-1
74,5,86,1515,453,165,525,-1,-1
74,1,87,341,379,106,347,-1,-1
74,2,87,318,292,57,220,-1,-1
74,5,87,1514,454,161,526,-1,-1
74,1,88,342,378,102,350,-1,-1
74,2,88,321,292,56,219,-1,-1
74,5,88,1514,454,157,527,-1,-1
74,1,89,341,377,101,349,-1,-1
74,2,89,321,292,57,217,-1,-1
74,5,89,1514,454,155,527,-1,-1
74,1,90,341,376,99,345,-1,-1
74,2,90,321,292,121,215,-1,-1
74,5,90,1514,453,155,528,-1,-1
74,1,91,340,375,99,339,-1,-1
74,2,91,321,291,127,215,-1,-1
74,5,91,1513,453,156,528,-1,-1
74,1,92,338,374,99,332,-1,-1
74,2,92,322,291,129,213,-1,-1
74,5,92,1513,452,159,528,-1,-1
74,1,93,337,373,97,327,-1,-1
74,2,93,324,291,129,209,-1,-1
74,5,93,1513,450,163,530,-1,-1
74,1,94,334,372,97,326,-1,-1
74,2,94,329,291,124,205,-1,-1
74,5,94,1512,449,167,532,-1,-1
74,1,95,332,371,96,327,-1,-1
74,2,95,370,290,83,207,-1,-1
74,5,95,1511,448,170,534,-1,-1
74,1,96,329,370,96,326,-1,-1
74,2,96,377,290,76,209,-1,-1
74,5,96,1516,447,167,533,-1,-1
74,1,97,324,369,99,326,-1,-1
74,2,97,384,290,69,209,-1,-1
74,5,97,1528,446,158,527,-1,-1
74,1,98,320,368,99,324,-1,-1
74,2,98,390,289,63,211,-1,-1
74,5,98,1545,445,144,519,-1,-1
74,1,99,319,367,99,323,-1,-1
74,2,99,397,289,58,212,-1,-1
74,5,99,1549,444,143,512,-1,-1
74,1,100,316,367,102,319,-1,-1
74,2,100,403,289,62,211,-1,-1
74,5,100,1551,443,145,502,-1,-1
74,1,101,312,366,105,316,-1,-1
74,2,101,410,289,67,211,-1,-1
74,5,101,1552,442,147,491,-1,-1
74,1,102,308,366,109,318,-1,-1
74,2,102,413,289,89,210,-1,-1
74,5,102,1552,441,150,490,-1,-1
74,1,103,304,365,112,321,-1,-1
74,2,103,413,288,109,210,-1,-1
74,5,103,1552,440,156,489,-1,-1
74,1,104,300,365,111,320,-1,-1
74,2,104,413,288,120,208,-1,-1
74,5,104,1553,438,161,488,-1,-1
74,1,105,295,364,111,313,-1,-1
74,2,105,413,288,125,207,-1,-1
74,5,105,1553,436,167,486,-1,-1
74,1,106,292,363,109,308,-1,-1
74,2,106,414,288,128,207,-1,-1
74,5,106,1554,435,172,482,-1,-1
74,1,107,288,362,107,310,-1,-1
74,2,107,416,288,127,209,-1,-1
74,5,107,1554,433,178,477,-1,-1
74,1,108,284,361,104,311,-1,-1
74,2,108,420,288,123,210,-1,-1
74,5,108,1556,432,182,477,-1,-1
74,1,109,280,360,99,311,-1,-1
74,2,109,428,288,115,208,-1,-1
74,5,109,1559,430,185,482,-1,-1
74,1,110,276,359,100,312,-1,-1
74,2,110,438,287,105,208,-1,-1
74,5,110,1565,429,186,484,-1,-1
74,1,111,272,358,102,312,-1,-1
74,2,111,449,287,93,208,-1,-1
74,5,111,1575,427,181,478,-1,-1
74,1,112,269,357,102,311,-1,-1
74,2,112,463,287,79,209,-1,-1
74,5,112,1586,426,175,465,-1,-1
74,1,113,267,356,102,310,-1,-1
74,2,113,479,287,63,210,-1,-1
74,5,113,1595,425,171,453,-1,-1
74,1,114,266,355,101,308,-1,-1
74,2,114,493,286,52,211,-1,-1
74,5,114,1599,423,171,456,-1,-1
74,1,115,266,354,99,307,-1,-1
74,2,115,498,286,55,210,-1,-1
74,5,115,1604,422,169,457,-1,-1
74,1,116,265,353,98,308,-1,-1
74,2,116,503,286,71,210,-1,-1
74,5,116,1609,420,167,458,-1,-1
74,1,117,265,352,95,311,-1,-1
74,2,117,503,286,91,209,-1,-1
74,5,117,1615,419,163,457,-1,-1
74,1,118,265,351,93,312,-1,-1
74,2,118,503,286,104,207,-1,-1
74,5,118,1619,418,161,456,-1,-1
74,1,119,265,350,91,308,-1,-1
74,2,119,503,285,110,207,-1,-1
74,5,119,1622,416,158,454,-1,-1
74,1,120,264,350,90,301,-1,-1
74,2,120,503,285,114,207,-1,-1
74,5,120,1624,415,156,451,-1,-1
74,1,121,263,349,90,297,-1,-1
74,2,121,505,285,113,207,-1,-1
74,5,121,1626,413,154,449,-1,-1
74,1,122,262,348,89,294,-1,-1
74,2,122,507,285,111,209,-1,-1
74,5,122,1627,411,152,445,-1,-1
74,1,123,261,347,88,292,-1,-1
74,2,123,513,284,105,211,-1,-1
74,5,123,1628,410,149,445,-1,-1
74,1,124,259,346,87,293,-1,-1
74,2,124,521,284,97,209,-1,-1
74,5,124,1629,408,147,450,-1,-1
74,1,125,256,346,88,292,-1,-1
74,2,125,531,284,87,206,-1,-1
74,5,125,1629,407,145,451,-1,-1
74,1,126,250,345,91,291,-1,-1
74,2,126,542,284,76,204,-1,-1
74,5,126,1629,405,144,447,-1,-1
74,1,127,246,345,93,289,-1,-1
74,2,127,556,284,62,203,-1,-1
74,5,127,1628,404,144,435,-1,-1
74,1,128,245,344,94,287,-1,-1
74,2,128,568,283,55,203,-1,-1
74,5,128,1627,402,144,425,-1,-1
74,1,129,243,344,96,284,-1,-1
74,2,129,573,283,52,203,-1,-1
74,5,129,1627,400,144,414,-1,-1
74,1,130,240,343,99,284,-1,-1
74,2,130,578,283,48,203,-1,-1
74,5,130,1627,398,144,412,-1,-1
74,1,131,236,343,103,287,-1,-1
74,2,131,581,283,43,202,-1,-1
74,5,131,1627,396,144,413,-1,-1
74,1,132,232,342,103,289,-1,-1
74,2,132,581,283,42,201,-1,-1
74,5,132,1627,394,144,413,-1,-1
74,1,133,228,342,102,286,-1,-1
74,2,133,581,283,41,200,-1,-1
74,5,133,1628,393,143,412,-1,-1
74,1,134,223,341,102,280,-1,-1
74,2,134,581,283,41,199,-1,-1
74,5,134,1628,391,144,410,-1,-1
74,1,135,220,340,99,281,-1,-1
74,5,135,1629,390,144,407,-1,-1
74,1,136,216,339,96,282,-1,-1
74,5,136,1629,388,144,403,-1,-1
74,1,137,213,338,94,283,-1,-1
74,5,137,1629,387,144,398,-1,-1
74,1,138,210,338,95,283,-1,-1
74,5,138,1630,386,144,402,-1,-1
74,1,139,207,337,96,282,-1,-1
74,5,139,1632,384,143,406,-1,-1
74,1,140,204,336,96,282,-1,-1
74,5,140,1635,383,141,405,-1,-1
74,1,141,202,335,96,280,-1,-1
74,5,141,1638,382,139,394,-1,-1
74,1,142,201,335,94,277,-1,-1
74,5,142,1640,380,138,383,-1,-1
74,1,143,200,334,93,277,-1,-1
74,5,143,1641,379,138,378,-1,-1
74,1,144,199,333,91,278,-1,-1
74,5,144,1640,377,139,381,-1,-1
74,1,145,199,333,88,280,-1,-1
74,5,145,1640,376,139,381,-1,-1
74,1,146,199,332,85,280,-1,-1
74,5,146,1642,375,136,381,-1,-1
74,1,147,198,331,84,278,-1,-1
74,5,147,1643,373,134,381,-1,-1
74,1,148,198,330,83,274,-1,-1
74,5,148,1646,372,130,379,-1,-1
74,1,149,197,330,83,269,-1,-1
74,5,149,1646,371,129,376,-1,-1
74,1,150,196,329,83,266,-1,-1
74,5,150,1645,369,128,374,-1,-1
74,1,151,195,328,82,265,-1,-1
74,5,151,1644,368,126,371,-1,-1
74,1,152,193,327,82,266,-1,-1
74,5,152,1643,367,125,373,-1,-1
74,1,153,191,327,81,265,-1,-1
74,5,153,1641,366,124,376,-1,-1
74,1,154,188,326,82,265,-1,-1
74,5,154,1639,365,124,377,-1,-1
74,1,155,185,326,85,263,-1,-1
74,5,155,1638,364,123,373,-1,-1
74,1,156,182,326,87,261,-1,-1
74,5,156,1635,363,123,364,-1,-1
74,1,157,179,325,90,259,-1,-1
74,5,157,1633,361,124,356,-1,-1
74,1,158,175,325,93,258,-1,-1
74,5,158,1631,360,125,349,-1,-1
74,1,159,172,325,95,257,-1,-1
74,5,159,1630,359,125,348,-1,-1
74,1,160,168,324,98,260,-1,-1
74,5,160,1630,358,125,349,-1,-1
74,1,161,164,324,98,262,-1,-1
74,5,161,1630,357,125,349,-1,-1
74,1,162,160,324,98,261,-1,-1
74,5,162,1631,356,124,348,-1,-1
74,1,163,158,323,96,258,-1,-1
74,5,163,1632,355,124,347,-1,-1
74,1,164,157,323,97,256,-1,-1
74,5,164,1633,354,124,345,-1,-1
74,1,165,157,323,94,258,-1,-1
74,5,165,1634,353,124,342,-1,-1
74,1,166,156,323,91,259,-1,-1
74,5,166,1635,353,124,337,-1,-1
74,1,167,156,323,88,260,-1,-1
74,5,167,1637,352,123,338,-1,-1
74,1,168,156,323,88,260,-1,-1
74,5,168,1640,351,121,342,-1,-1
74,1,169,156,323,90,260,-1,-1
74,5,169,1643,350,119,344,-1,-1
74,1,170,156,322,89,261,-1,-1
74,5,170,1645,349,119,339,-1,-1
74,1,171,156,322,81,260,-1,-1
74,5,171,1648,348,117,331,-1,-1
74,1,172,156,321,78,260,-1,-1
74,2,172,603,283,23,199,-1,-1
74,5,172,1645,347,121,327,-1,-1
74,1,173,156,321,79,260,-1,-1
74,2,173,599,283,27,200,-1,-1
74,5,173,1643,346,124,328,-1,-1
74,1,174,156,322,89,259,-1,-1
74,2,174,595,283,31,200,-1,-1
74,5,174,1643,345,124,329,-1,-1
74,1,175,156,323,97,258,-1,-1
74,2,175,591,283,35,200,-1,-1
74,5,175,1644,344,123,329,-1,-1
74,1,176,156,323,102,257,-1,-1
74,2,176,586,283,40,200,-1,-1
74,5,176,1645,343,122,329,-1,-1
74,1,177,156,324,104,256,-1,-1
74,2,177,581,283,45,200,-1,-1
74,5,177,1647,342,119,328,-1,-1
74,1,178,156,325,104,254,-1,-1
74,2,178,562,283,64,199,-1,-1
74,5,178,1651,341,114,326,-1,-1
74,1,179,158,326,102,253,-1,-1
74,2,179,547,282,78,200,-1,-1
74,5,179,1654,340,109,324,-1,-1
74,1,180,161,326,99,253,-1,-1
74,2,180,539,282,86,199,-1,-1
74,5,180,1654,339,107,322,-1,-1
74,1,181,163,327,98,252,-1,-1
74,2,181,536,282,89,199,-1,-1
74,5,181,1653,338,107,324,-1,-1
74,1,182,166,327,95,252,-1,-1
74,2,182,534,281,91,201,-1,-1
74,5,182,1652,337,106,327,-1,-1
74,1,183,173,328,87,250,-1,-1
74,2,183,534,281,91,200,-1,-1
74,5,183,1650,336,106,328,-1,-1
74,1,184,179,328,81,250,-1,-1
74,2,184,535,281,89,197,-1,-1
74,5,184,1648,335,106,325,-1,-1
74,1,185,184,328,76,250,-1,-1
74,2,185,535,281,80,198,-1,-1
74,5,185,1646,334,106,320,-1,-1
74,1,186,189,329,71,250,-1,-1
74,2,186,535,281,68,199,-1,-1
74,5,186,1644,333,107,313,-1,-1
74,1,187,194,328,66,252,-1,-1
74,2,187,529,281,59,200,-1,-1
74,5,187,1642,332,108,307,-1,-1
74,1,188,197,328,71,252,-1,-1
74,2,188,519,281,53,202,-1,-1
74,5,188,1641,331,109,307,-1,-1
74,1,189,199,327,77,254,-1,-1
74,2,189,511,281,61,203,-1,-1
74,5,189,1640,331,109,306,-1,-1
74,1,190,201,327,88,254,-1,-1
74,2,190,492,281,80,202,-1,-1
74,5,190,1640,330,109,306,-1,-1
74,1,191,204,327,101,254,-1,-1
74,2,191,472,281,100,199,-1,-1
74,5,191,1640,329,109,305,-1,-1
74,1,192,207,327,116,254,-1,-1
74,2,192,458,281,114,198,-1,-1
74,5,192,1640,328,109,304,-1,-1
74,1,193,209,327,130,253,-1,-1
74,2,193,452,282,120,197,-1,-1
74,5,193,1640,327,110,302,-1,-1
74,1,194,209,326,143,253,-1,-1
74,2,194,449,282,122,198,-1,-1
74,5,194,1641,326,109,298,-1,-1
74,1,195,208,326,150,252,-1,-1
74,2,195,447,282,122,199,-1,-1
74,5,195,1642,326,108,297,-1,-1
74,1,196,209,326,152,251,-1,-1
74,2,196,447,282,118,201,-1,-1
74,5,196,1643,325,107,301,-1,-1
74,1,197,210,326,153,252,-1,-1
74,2,197,447,282,111,202,-1,-1
74,5,197,1645,324,106,304,-1,-1
74,1,198,212,325,153,254,-1,-1
74,2,198,447,282,101,203,-1,-1
74,5,198,1647,324,104,302,-1,-1
74,1,199,218,325,147,255,-1,-1
74,2,199,448,282,89,204,-1,-1
74,5,199,1649,323,103,296,-1,-1
74,1,200,228,325,137,257,-1,-1
74,2,200,448,282,76,204,-1,-1
74,5,200,1650,322,102,289,-1,-1
74,1,201,241,325,124,258,-1,-1
74,2,201,446,283,63,204,-1,-1
74,5,201,1647,321,105,289,-1,-1
74,1,202,257,325,108,259,-1,-1
74,2,202,438,283,54,204,-1,-1
74,5,202,1645,321,106,289,-1,-1
74,1,203,276,325,89,260,-1,-1
74,2,203,428,283,57,204,-1,-1
74,5,203,1643,320,107,290,-1,-1
74,1,204,283,325,81,264,-1,-1
74,2,204,415,283,70,203,-1,-1
74,5,204,1641,319,108,290,-1,-1
74,1,205,289,326,84,266,-1,-1
74,2,205,392,283,93,203,-1,-1
74,5,205,1640,318,107,289,-1,-1
74,1,206,294,326,92,267,-1,-1
74,2,206,380,283,105,201,-1,-1
74,5,206,1639,317,106,287,-1,-1
74,1,207,299,326,107,265,-1,-1
74,2,207,368,283,117,200,-1,-1
74,5,207,1640,317,103,284,-1,-1
74,1,208,304,327,115,263,-1,-1
74,2,208,372,283,112,200,-1,-1
74,5,208,1641,316,99,282,-1,-1
74,1,209,309,327,118,263,-1,-1
74,2,209,375,283,107,201,-1,-1
74,5,209,1641,315,96,283,-1,-1
74,1,210,314,327,118,263,-1,-1
74,2,210,380,283,98,202,-1,-1
74,5,210,1641,314,93,287,-1,-1
74,1,211,319,328,114,266,-1,-1
74,2,211,383,283,88,202,-1,-1
74,5,211,1639,314,93,289,-1,-1
74,1,212,324,328,108,268,-1,-1
74,2,212,377,283,83,201,-1,-1
74,5,212,1636,313,93,288,-1,-1
74,1,213,329,329,103,269,-1,-1
74,2,213,372,283,77,199,-1,-1
74,5,213,1633,313,94,283,-1,-1
74,1,214,337,329,95,270,-1,-1
74,2,214,368,283,69,200,-1,-1
74,5,214,1629,312,96,277,-1,-1
74,1,215,342,329,89,271,-1,-1
74,2,215,362,283,61,182,-1,-1
74,5,215,1626,311,97,273,-1,-1
74,1,216,348,330,88,271,-1,-1
74,2,216,348,283,44,156,-1,-1
74,5,216,1624,310,97,272,-1,-1
74,1,217,355,330,91,271,-1,-1
74,2,217,339,283,47,204,-1,-1
74,5,217,1621,310,99,271,-1,-1
74,1,218,361,330,94,271,-1,-1
74,2,218,328,283,52,204,-1,-1
74,5,218,1620,309,99,272,-1,-1
74,1,219,367,330,95,271,-1,-1
74,2,219,306,283,73,203,-1,-1
74,5,219,1619,308,99,271,-1,-1
74,1,220,373,330,112,270,-1,-1
74,2,220,289,283,96,201,-1,-1
74,5,220,1618,308,99,270,-1,-1
74,1,221,379,331,128,268,-1,-1
74,2,221,281,283,108,200,-1,-1
74,5,221,1618,307,98,269,-1,-1
74,1,222,385,331,138,266,-1,-1
74,2,222,278,283,112,200,-1,-1
74,5,222,1618,307,98,266,-1,-1
74,1,223,386,331,144,265,-1,-1
74,2,223,276,283,117,202,-1,-1
74,5,223,1618,306,97,264,-1,-1
74,1,224,386,331,147,264,-1,-1
74,2,224,274,284,121,202,-1,-1
74,5,224,1619,306,96,265,-1,-1
74,1,225,387,331,148,265,-1,-1
74,2,225,275,284,114,203,-1,-1
74,5,225,1620,305,95,269,-1,-1
74,1,226,388,332,149,266,-1,-1
74,2,226,275,284,105,205,-1,-1
74,5,226,1622,305,93,270,-1,-1
74,1,227,392,332,145,268,-1,-1
74,2,227,276,284,92,206,-1,-1
74,5,227,1623,304,92,269,-1,-1
74,1,228,399,332,138,270,-1,-1
74,2,228,276,284,78,207,-1,-1
74,5,228,1625,304,89,263,-1,-1
74,1,229,410,332,126,271,-1,-1
74,2,229,274,284,65,208,-1,-1
74,5,229,1624,303,91,258,-1,-1
74,1,230,424,332,112,272,-1,-1
74,2,230,268,284,54,208,-1,-1
74,5,230,1623,302,92,256,-1,-1
74,1,231,440,333,96,272,-1,-1
74,2,231,261,284,55,208,-1,-1
74,5,231,1623,301,92,257,-1,-1
74,1,232,455,333,81,274,-1,-1
74,2,232,244,284,72,208,-1,-1
74,5,232,1623,301,92,257,-1,-1
74,1,233,461,333,82,278,-1,-1
74,2,233,224,284,92,207,-1,-1
74,5,233,1621,300,93,258,-1,-1
74,1,234,468,333,87,281,-1,-1
74,2,234,209,284,107,206,-1,-1
74,5,234,1618,299,95,258,-1,-1
74,1,235,475,334,99,280,-1,-1
74,2,235,201,284,115,205,-1,-1
74,5,235,1615,299,97,256,-1,-1
74,1,236,482,334,114,276,-1,-1
74,2,236,196,284,119,203,-1,-1
74,5,236,1615,298,95,255,-1,-1
74,1,237,489,335,121,274,-1,-1
74,2,237,193,284,120,203,-1,-1
74,5,237,1617,298,92,253,-1,-1
74,1,238,492,335,125,275,-1,-1
74,2,238,191,284,120,203,-1,-1
74,5,238,1616,297,91,251,-1,-1
74,1,239,493,336,130,275,-1,-1
74,2,239,190,284,117,204,-1,-1
74,5,239,1615,296,90,252,-1,-1
74,1,240,496,336,129,279,-1,-1
74,2,240,190,284,111,205,-1,-1
74,5,240,1614,296,89,255,-1,-1
74,1,241,501,337,124,280,-1,-1
