71,4,36,356,661,380,420,-1,-1
71,5,36,1004,194,99,270,-1,-1
71,1,37,308,225,85,278,-1,-1
71,2,37,143,155,102,174,-1,-1
71,4,37,371,648,378,433,-1,-1
71,5,37,1001,194,100,269,-1,-1
71,1,38,306,224,85,278,-1,-1
71,2,38,143,155,98,176,-1,-1
71,4,38,384,636,373,445,-1,-1
71,5,38,998,195,101,269,-1,-1
71,1,39,301,224,87,277,-1,-1
71,2,39,143,155,90,177,-1,-1
71,4,39,396,625,367,456,-1,-1
71,5,39,997,196,100,272,-1,-1
71,1,40,300,223,86,276,-1,-1
71,2,40,143,155,81,178,-1,-1
71,4,40,406,613,363,468,-1,-1
71,5,40,997,196,99,277,-1,-1
71,1,41,297,223,88,275,-1,-1
71,2,41,144,156,71,178,-1,-1
71,4,41,414,602,354,479,-1,-1
71,5,41,997,197,97,279,-1,-1
71,1,42,293,223,89,275,-1,-1
71,2,42,140,156,64,179,-1,-1
71,4,42,420,592,348,489,-1,-1
71,5,42,998,197,95,280,-1,-1
71,1,43,289,222,91,277,-1,-1
71,2,43,135,156,57,179,-1,-1
71,4,43,425,582,341,499,-1,-1
71,5,43,999,198,92,281,-1,-1
71,1,44,286,222,91,276,-1,-1
71,2,44,128,156,50,179,-1,-1
71,4,44,430,573,335,508,-1,-1
71,5,44,999,198,90,282,-1,-1
71,1,45,282,221,91,277,-1,-1
71,2,45,121,156,56,179,-1,-1
71,4,45,435,564,330,517,-1,-1
71,5,45,999,199,89,282,-1,-1
71,1,46,278,221,90,272,-1,-1
71,2,46,113,156,64,179,-1,-1
71,4,46,439,555,325,526,-1,-1
71,5,46,998,199,88,282,-1,-1
71,1,47,274,220,89,271,-1,-1
71,2,47,97,156,80,178,-1,-1
71,4,47,443,547,319,534,-1,-1
71,5,47,995,200,89,281,-1,-1
71,1,48,271,219,91,273,-1,-1
71,2,48,85,157,91,177,-1,-1
71,4,48,445,539,317,542,-1,-1
71,5,48,992,201,89,283,-1,-1
71,1,49,267,219,92,273,-1,-1
71,2,49,93,157,81,177,-1,-1
71,4,49,449,531,315,550,-1,-1
71,5,49,984,201,95,282,-1,-1
71,1,50,264,218,91,274,-1,-1
71,2,50,104,157,66,178,-1,-1
71,4,50,454,523,313,558,-1,-1
71,5,50,979,202,97,282,-1,-1
71,1,51,262,217,91,274,-1,-1
71,2,51,105,157,61,180,-1,-1
71,4,51,459,515,311,566,-1,-1
71,5,51,978,202,95,284,-1,-1
71,1,52,259,217,92,273,-1,-1
71,2,52,104,157,56,182,-1,-1
71,4,52,466,508,306,573,-1,-1
71,5,52,979,203,92,285,-1,-1
71,1,53,257,216,92,272,-1,-1
71,2,53,104,157,51,182,-1,-1
71,4,53,473,500,300,581,-1,-1
71,5,53,981,204,87,288,-1,-1
71,1,54,255,215,92,270,-1,-1
71,2,54,104,157,52,182,-1,-1
71,4,54,480,493,294,588,-1,-1
71,5,54,980,204,85,294,-1,-1
71,1,55,254,215,90,268,-1,-1
71,2,55,104,157,54,182,-1,-1
71,4,55,488,486,287,595,-1,-1
71,5,55,979,205,82,296,-1,-1
71,1,56,253,214,88,269,-1,-1
71,2,56,102,157,64,181,-1,-1
71,4,56,496,479,280,602,-1,-1
71,5,56,975,206,83,296,-1,-1
71,1,57,252,213,86,271,-1,-1
71,2,57,100,157,70,181,-1,-1
71,4,57,505,473,273,608,-1,-1
71,5,57,971,207,84,297,-1,-1
71,1,58,252,213,84,272,-1,-1
71,2,58,98,158,71,179,-1,-1
71,4,58,513,466,267,615,-1,-1
71,5,58,966,207,87,298,-1,-1
71,1,59,251,212,82,271,-1,-1
71,2,59,96,158,68,177,-1,-1
71,4,59,522,461,260,620,-1,-1
71,5,59,960,208,90,298,-1,-1
71,1,60,251,212,81,267,-1,-1
71,2,60,95,158,68,176,-1,-1
71,4,60,531,455,254,626,-1,-1
71,5,60,954,209,93,298,-1,-1
71,1,61,250,211,81,263,-1,-1
71,2,61,96,159,70,175,-1,-1
71,4,61,539,449,249,632,-1,-1
71,5,61,950,209,94,301,-1,-1
71,1,62,250,210,80,260,-1,-1
71,2,62,98,159,75,175,-1,-1
71,4,62,546,444,247,637,-1,-1
71,5,62,945,210,96,307,-1,-1
71,1,63,248,210,80,257,-1,-1
71,2,63,100,159,78,175,-1,-1
71,4,63,552,439,246,642,-1,-1
71,5,63,942,211,97,309,-1,-1
71,1,64,247,209,79,258,-1,-1
71,2,64,102,159,79,175,-1,-1
71,4,64,558,434,244,647,-1,-1
71,5,64,938,212,99,306,-1,-1
71,1,65,245,209,79,257,-1,-1
71,2,65,105,159,77,175,-1,-1
71,4,65,561,431,244,650,-1,-1
71,5,65,936,212,99,306,-1,-1
71,1,66,243,208,80,258,-1,-1
71,2,66,109,158,74,176,-1,-1
71,4,66,562,429,245,652,-1,-1
71,5,66,933,213,100,308,-1,-1
71,1,67,241,208,82,256,-1,-1
71,2,67,108,158,75,176,-1,-1
71,4,67,563,429,243,652,-1,-1
71,5,67,932,214,99,314,-1,-1
71,1,68,238,207,84,255,-1,-1
71,2,68,110,157,73,176,-1,-1
71,4,68,563,429,240,652,-1,-1
71,5,68,932,215,97,316,-1,-1
71,1,69,235,207,87,252,-1,-1
71,2,69,119,157,64,176,-1,-1
71,4,69,563,430,243,651,-1,-1
71,5,69,932,215,97,317,-1,-1
71,1,70,232,206,90,251,-1,-1
71,2,70,126,157,57,177,-1,-1
71,4,70,563,429,244,652,-1,-1
71,5,70,933,216,96,318,-1,-1
71,1,71,230,206,91,250,-1,-1
71,2,71,131,157,56,176,-1,-1
71,4,71,564,428,240,653,-1,-1
71,5,71,933,217,97,319,-1,-1
71,1,72,227,206,93,252,-1,-1
71,2,72,136,157,55,175,-1,-1
71,4,72,563,426,244,655,-1,-1
71,5,72,933,218,97,320,-1,-1
71,1,73,224,205,95,255,-1,-1
71,2,73,142,156,53,175,-1,-1
71,4,73,563,423,243,658,-1,-1
71,5,73,934,218,96,321,-1,-1
71,1,74,221,205,97,254,-1,-1
71,2,74,147,156,59,175,-1,-1
71,4,74,564,418,236,663,-1,-1
71,5,74,935,218,95,322,-1,-1
71,1,75,218,204,97,250,-1,-1
71,2,75,153,156,71,175,-1,-1
71,4,75,568,413,228,668,-1,-1
71,5,75,932,219,98,321,-1,-1
71,1,76,215,204,95,245,-1,-1
71,2,76,153,156,69,175,-1,-1
71,4,76,572,407,225,674,-1,-1
71,5,76,928,219,102,321,-1,-1
71,1,77,212,203,94,247,-1,-1
71,2,77,153,156,65,174,-1,-1
71,4,77,575,403,222,678,-1,-1
71,5,77,928,219,102,321,-1,-1
71,1,78,210,203,91,247,-1,-1
71,2,78,154,156,58,174,-1,-1
71,4,78,579,398,219,683,-1,-1
71,5,78,927,219,102,320,-1,-1
71,1,79,208,202,86,248,-1,-1
71,2,79,156,156,58,175,-1,-1
71,4,79,585,394,215,681,-1,-1
71,5,79,927,219,102,320,-1,-1
71,1,80,206,202,81,248,-1,-1
71,2,80,159,155,59,176,-1,-1
71,4,80,592,391,210,653,-1,-1
71,5,80,922,219,106,321,-1,-1
71,1,81,204,201,80,248,-1,-1
71,2,81,166,155,57,175,-1,-1
71,4,81,600,387,205,650,-1,-1
71,5,81,916,220,109,322,-1,-1
71,1,82,202,201,80,246,-1,-1
71,2,82,174,155,53,172,-1,-1
71,4,82,609,383,207,653,-1,-1
71,5,82,913,221,108,321,-1,-1
71,1,83,201,200,80,246,-1,-1
71,2,83,185,155,46,170,-1,-1
71,4,83,619,379,206,655,-1,-1
71,5,83,911,221,105,321,-1,-1
71,1,84,200,200,80,244,-1,-1
71,2,84,197,155,39,156,-1,-1
71,4,84,630,376,225,654,-1,-1
71,5,84,909,222,102,322,-1,-1
71,1,85,200,199,79,243,-1,-1
71,2,85,208,155,35,84,-1,-1
71,4,85,638,372,248,652,-1,-1
71,5,85,905,222,101,324,-1,-1
71,1,86,200,199,78,243,-1,-1
71,2,86,213,155,36,82,-1,-1
71,4,86,638,369,265,647,-1,-1
71,5,86,904,223,100,324,-1,-1
71,1,87,200,198,77,246,-1,-1
71,2,87,218,155,65,169,-1,-1
71,4,87,639,366,268,641,-1,-1
71,5,87,906,223,97,325,-1,-1
71,1,88,200,198,76,247,-1,-1
71,2,88,224,155,78,167,-1,-1
71,4,88,644,363,264,629,-1,-1
71,5,88,908,223,92,326,-1,-1
71,1,89,200,198,75,246,-1,-1
71,2,89,230,155,87,166,-1,-1
71,4,89,650,360,256,616,-1,-1
71,5,89,908,223,90,326,-1,-1
71,1,90,199,197,75,244,-1,-1
71,2,90,235,154,90,165,-1,-1
71,4,90,660,358,245,620,-1,-1
71,5,90,907,223,88,326,-1,-1
71,1,91,199,196,74,241,-1,-1
71,2,91,240,154,89,166,-1,-1
71,4,91,682,356,223,617,-1,-1
71,5,91,908,222,83,327,-1,-1
71,1,92,199,196,73,238,-1,-1
71,2,92,246,154,87,166,-1,-1
71,4,92,707,354,198,599,-1,-1
71,5,92,907,222,83,326,-1,-1
71,1,93,198,195,73,236,-1,-1
71,2,93,251,154,83,166,-1,-1
71,4,93,732,351,174,576,-1,-1
71,5,93,907,221,85,327,-1,-1
71,1,94,196,195,74,236,-1,-1
71,2,94,256,154,78,167,-1,-1
71,4,94,756,349,164,572,-1,-1
71,5,94,910,221,83,328,-1,-1
71,1,95,195,195,73,235,-1,-1
71,2,95,261,154,73,167,-1,-1
71,4,95,765,347,173,575,-1,-1
71,5,95,918,221,78,329,-1,-1
71,1,96,193,194,73,235,-1,-1
71,2,96,265,153,69,171,-1,-1
71,4,96,771,344,183,579,-1,-1
71,5,96,927,220,71,329,-1,-1
71,1,97,191,194,74,234,-1,-1
71,2,97,263,153,71,171,-1,-1
71,4,97,778,341,192,580,-1,-1
71,5,97,928,220,73,327,-1,-1
71,1,98,189,193,74,234,-1,-1
71,2,98,271,153,63,170,-1,-1
71,4,98,787,339,196,579,-1,-1
71,5,98,929,219,76,325,-1,-1
71,1,99,187,193,76,231,-1,-1
71,2,99,283,153,51,171,-1,-1
71,4,99,795,336,198,578,-1,-1
71,5,99,932,219,80,321,-1,-1
71,1,100,185,193,77,229,-1,-1
71,2,100,288,153,53,171,-1,-1
71,4,100,806,333,196,576,-1,-1
71,5,100,934,219,85,317,-1,-1
71,1,101,183,193,77,229,-1,-1
71,2,101,294,153,59,170,-1,-1
71,4,101,817,331,192,571,-1,-1
71,5,101,939,218,86,312,-1,-1
71,1,102,180,192,80,232,-1,-1
71,2,102,299,153,74,170,-1,-1
71,4,102,828,329,184,565,-1,-1
71,5,102,944,218,88,306,-1,-1
71,1,103,178,192,82,234,-1,-1
71,2,103,302,152,87,170,-1,-1
71,4,103,835,327,179,561,-1,-1
71,5,103,948,218,98,302,-1,-1
71,1,104,175,192,83,232,-1,-1
71,2,104,302,152,96,169,-1,-1
71,4,104,848,325,167,564,-1,-1
71,5,104,951,217,106,299,-1,-1
71,1,105,173,192,83,225,-1,-1
71,2,105,301,152,102,168,-1,-1
71,4,105,863,323,153,560,-1,-1
71,5,105,954,216,111,294,-1,-1
71,1,106,170,191,83,226,-1,-1
71,2,106,302,152,104,168,-1,-1
71,4,106,872,320,147,549,-1,-1
71,5,106,962,216,106,290,-1,-1
71,1,107,168,191,81,227,-1,-1
71,2,107,304,152,103,169,-1,-1
71,4,107,881,318,146,535,-1,-1
71,5,107,967,215,101,290,-1,-1
71,1,108,166,190,79,228,-1,-1
71,2,108,307,152,100,170,-1,-1
71,4,108,890,316,151,523,-1,-1
71,5,108,971,214,97,291,-1,-1
71,1,109,164,190,76,228,-1,-1
71,2,109,313,152,94,169,-1,-1
71,4,109,900,314,154,519,-1,-1
71,5,109,976,213,92,293,-1,-1
71,1,110,162,189,74,228,-1,-1
71,2,110,321,152,86,168,-1,-1
71,4,110,909,312,156,520,-1,-1
71,5,110,981,213,88,294,-1,-1
71,1,111,160,189,75,227,-1,-1
71,2,111,330,152,77,169,-1,-1
71,4,111,918,310,171,521,-1,-1
71,5,111,986,212,82,295,-1,-1
71,1,112,158,188,76,227,-1,-1
71,2,112,342,152,65,169,-1,-1
71,4,112,928,309,185,519,-1,-1
71,5,112,990,212,84,293,-1,-1
71,1,113,157,188,76,225,-1,-1
71,2,113,355,151,51,171,-1,-1
71,4,113,938,307,189,517,-1,-1
71,5,113,994,211,86,294,-1,-1
71,1,114,156,187,76,225,-1,-1
71,2,114,361,151,48,171,-1,-1
71,4,114,938,305,195,514,-1,-1
71,5,114,994,211,94,201,-1,-1
71,1,115,155,187,76,224,-1,-1
71,2,115,366,151,50,170,-1,-1
71,4,115,938,304,196,508,-1,-1
71,5,115,998,210,97,196,-1,-1
71,1,116,155,186,74,226,-1,-1
71,2,116,371,151,63,170,-1,-1
71,4,116,940,303,194,500,-1,-1
71,5,116,1003,210,100,190,-1,-1
71,1,117,156,186,72,228,-1,-1
71,2,117,374,151,69,169,-1,-1
71,4,117,944,301,191,497,-1,-1
71,5,117,1008,209,101,186,-1,-1
71,1,118,155,186,72,228,-1,-1
71,2,118,374,151,69,168,-1,-1
71,4,118,949,300,187,501,-1,-1
71,5,118,1012,209,103,183,-1,-1
71,1,119,155,185,71,226,-1,-1
71,2,119,374,151,69,167,-1,-1
71,4,119,962,299,173,501,-1,-1
71,5,119,1016,208,103,180,-1,-1
71,1,120,155,185,70,221,-1,-1
71,2,120,374,151,69,167,-1,-1
71,4,120,980,297,155,492,-1,-1
71,5,120,1019,208,103,176,-1,-1
71,1,121,155,184,69,220,-1,-1
71,2,121,375,150,68,168,-1,-1
71,4,121,993,296,148,480,-1,-1
71,5,121,1022,207,102,171,-1,-1
71,1,122,154,184,69,218,-1,-1
71,2,122,378,150,65,170,-1,-1
71,4,122,1010,294,141,475,-1,-1
71,5,122,1025,207,101,169,-1,-1
71,1,123,153,184,69,216,-1,-1
71,2,123,382,150,61,170,-1,-1
71,4,123,1022,292,139,477,-1,-1
71,5,123,1028,206,98,283,-1,-1
71,1,124,152,183,68,215,-1,-1
71,2,124,389,150,54,169,-1,-1
71,4,124,1027,291,146,478,-1,-1
71,5,124,1031,205,96,285,-1,-1
71,1,125,150,183,69,212,-1,-1
71,2,125,397,150,46,167,-1,-1
71,4,125,1032,289,151,480,-1,-1
71,5,125,1033,205,94,289,-1,-1
71,1,126,148,183,69,207,-1,-1
71,2,126,406,150,37,165,-1,-1
71,4,126,1038,287,154,480,-1,-1
71,5,126,1036,204,85,290,-1,-1
71,1,127,146,183,70,187,-1,-1
71,2,127,417,150,26,165,-1,-1
71,4,127,1043,285,157,480,-1,-1
71,5,127,1038,204,84,281,-1,-1
71,1,128,144,182,72,188,-1,-1
71,2,128,424,154,19,160,-1,-1
71,4,128,1048,284,159,477,-1,-1
71,5,128,1041,203,83,278,-1,-1
71,1,129,142,182,74,188,-1,-1
71,4,129,1053,282,159,475,-1,-1
71,5,129,1044,202,82,279,-1,-1
71,1,130,139,182,77,188,-1,-1
71,4,130,1059,280,157,472,-1,-1
71,5,130,1047,201,81,280,-1,-1
71,1,131,137,182,79,188,-1,-1
71,4,131,1065,279,152,466,-1,-1
71,5,131,1050,200,81,280,-1,-1
71,1,132,134,181,80,188,-1,-1
71,4,132,1072,278,145,468,-1,-1
71,5,132,1054,200,80,280,-1,-1
71,1,133,131,181,80,208,-1,-1
71,4,133,1079,276,136,472,-1,-1
71,5,133,1057,199,80,279,-1,-1
71,1,134,128,181,78,209,-1,-1
71,4,134,1086,275,129,469,-1,-1
71,5,134,1061,198,79,278,-1,-1
71,1,135,126,180,76,212,-1,-1
71,4,135,1092,274,125,460,-1,-1
71,5,135,1064,198,79,275,-1,-1
71,1,136,123,180,75,212,-1,-1
71,4,136,1097,272,122,448,-1,-1
71,5,136,1068,197,78,272,-1,-1
71,1,137,121,179,74,213,-1,-1
71,4,137,1103,271,125,439,-1,-1
71,5,137,1070,197,79,273,-1,-1
71,1,138,119,179,75,212,-1,-1
71,4,138,1109,270,126,434,-1,-1
71,5,138,1071,196,81,276,-1,-1
71,1,139,118,179,74,211,-1,-1
71,4,139,1116,268,126,436,-1,-1
71,5,139,1073,196,82,278,-1,-1
71,1,140,116,178,75,179,-1,-1
71,4,140,1122,267,133,436,-1,-1
71,5,140,1076,195,83,278,-1,-1
71,1,141,115,178,74,177,-1,-1
71,4,141,1130,266,141,436,-1,-1
71,5,141,1081,195,82,271,-1,-1
71,1,142,114,178,73,176,-1,-1
71,4,142,1133,264,150,435,-1,-1
71,5,142,1086,194,81,266,-1,-1
71,1,143,114,177,72,176,-1,-1
71,4,143,1134,263,154,433,-1,-1
71,5,143,1089,193,81,265,-1,-1
71,1,144,113,177,71,176,-1,-1
71,4,144,1135,262,154,429,-1,-1
71,5,144,1092,193,82,265,-1,-1
71,1,145,113,176,69,177,-1,-1
71,4,145,1135,261,152,424,-1,-1
71,5,145,1094,192,85,266,-1,-1
71,1,146,113,176,67,177,-1,-1
71,4,146,1137,260,149,418,-1,-1
71,5,146,1096,192,88,265,-1,-1
71,1,147,113,176,66,176,-1,-1
71,4,147,1141,259,145,421,-1,-1
71,5,147,1098,191,89,265,-1,-1
71,1,148,112,175,66,178,-1,-1
71,4,148,1148,258,141,423,-1,-1
71,5,148,1100,191,89,263,-1,-1
71,1,149,112,175,66,178,-1,-1
71,4,149,1158,257,138,423,-1,-1
71,5,149,1102,190,88,261,-1,-1
71,1,150,112,175,65,178,-1,-1
71,4,150,1167,256,137,418,-1,-1
71,5,150,1104,189,87,260,-1,-1
71,1,151,111,174,65,180,-1,-1
71,4,151,1178,255,133,406,-1,-1
71,5,151,1105,189,86,260,-1,-1
71,1,152,110,174,65,180,-1,-1
71,4,152,1193,254,124,404,-1,-1
71,5,152,1107,189,83,261,-1,-1
71,1,153,108,174,66,180,-1,-1
71,4,153,1199,253,125,405,-1,-1
71,5,153,1108,188,82,264,-1,-1
71,1,154,106,173,67,180,-1,-1
71,4,154,1202,252,128,406,-1,-1
71,5,154,1109,188,80,264,-1,-1
71,1,155,104,173,69,180,-1,-1
71,4,155,1206,251,130,407,-1,-1
71,5,155,1110,187,79,263,-1,-1
71,1,156,102,173,70,180,-1,-1
71,4,156,1209,250,133,407,-1,-1
71,5,156,1111,187,77,257,-1,-1
71,1,157,99,173,72,179,-1,-1
71,4,157,1213,249,134,406,-1,-1
71,5,157,1113,186,76,254,-1,-1
71,1,158,97,173,74,179,-1,-1
71,4,158,1216,247,136,406,-1,-1
71,5,158,1115,185,75,251,-1,-1
71,1,159,94,172,76,180,-1,-1
71,4,159,1219,246,137,403,-1,-1
71,5,159,1116,185,76,250,-1,-1
71,1,160,92,172,77,180,-1,-1
71,4,160,1223,245,136,400,-1,-1
71,5,160,1119,184,74,251,-1,-1
71,1,161,89,172,78,179,-1,-1
71,4,161,1228,244,132,397,-1,-1
71,5,161,1121,184,75,250,-1,-1
71,1,162,87,172,77,178,-1,-1
71,4,162,1232,243,127,400,-1,-1
71,5,162,1123,184,80,249,-1,-1
71,1,163,84,172,76,176,-1,-1
71,4,163,1238,242,120,403,-1,-1
71,5,163,1126,183,80,248,-1,-1
71,1,164,81,172,78,176,-1,-1
71,4,164,1243,241,116,401,-1,-1
71,5,164,1129,183,77,246,-1,-1
71,1,165,80,171,76,176,-1,-1
71,4,165,1248,240,112,394,-1,-1
71,5,165,1131,182,73,245,-1,-1
71,1,166,80,171,74,175,-1,-1
71,4,166,1253,239,109,384,-1,-1
71,5,166,1134,182,71,243,-1,-1
71,1,167,80,172,73,174,-1,-1
71,4,167,1258,238,106,378,-1,-1
71,5,167,1136,182,71,245,-1,-1
71,1,168,80,172,73,174,-1,-1
71,4,168,1262,237,106,375,-1,-1
71,5,168,1137,182,73,247,-1,-1
71,1,169,80,171,75,175,-1,-1
71,4,169,1267,236,105,376,-1,-1
71,5,169,1138,181,75,249,-1,-1
71,1,170,80,171,74,175,-1,-1
71,4,170,1272,235,108,376,-1,-1
71,5,170,1142,181,75,245,-1,-1
71,1,171,79,171,71,173,-1,-1
71,4,171,1277,234,115,376,-1,-1
71,5,171,1144,180,76,241,-1,-1
71,1,172,78,171,69,172,-1,-1
71,4,172,1279,234,122,374,-1,-1
71,5,172,1148,180,75,239,-1,-1
71,1,173,77,171,70,172,-1,-1
71,4,173,1280,233,125,372,-1,-1
71,5,173,1152,179,74,240,-1,-1
71,1,174,76,171,71,172,-1,-1
71,4,174,1280,232,125,369,-1,-1
71,5,174,1154,178,74,241,-1,-1
71,1,175,77,172,73,172,-1,-1
71,4,175,1281,231,122,365,-1,-1
71,5,175,1156,178,75,240,-1,-1
71,1,176,78,172,75,173,-1,-1
71,4,176,1282,230,121,361,-1,-1
71,5,176,1157,178,76,239,-1,-1
71,1,177,80,173,75,172,-1,-1
71,4,177,1285,230,124,364,-1,-1
71,5,177,1159,177,76,239,-1,-1
71,1,178,82,173,75,172,-1,-1
71,4,178,1291,229,124,367,-1,-1
71,5,178,1161,177,75,237,-1,-1
71,1,179,84,174,74,171,-1,-1
71,4,179,1298,228,122,367,-1,-1
71,5,179,1162,176,75,236,-1,-1
71,1,180,87,174,73,171,-1,-1
71,2,180,408,152,33,154,-1,-1
71,4,180,1304,228,123,362,-1,-1
71,5,180,1163,176,74,236,-1,-1
71,1,181,90,175,71,170,-1,-1
71,2,181,405,149,36,158,-1,-1
71,4,181,1313,227,119,353,-1,-1
71,5,181,1165,175,73,238,-1,-1
71,1,182,94,175,68,171,-1,-1
71,2,182,404,149,35,159,-1,-1
71,4,182,1323,226,114,352,-1,-1
71,5,182,1166,175,72,240,-1,-1
71,1,183,98,175,65,171,-1,-1
71,2,183,404,148,36,161,-1,-1
71,4,183,1329,225,113,353,-1,-1
71,5,183,1167,174,71,241,-1,-1
71,1,184,101,175,62,171,-1,-1
71,2,184,405,148,35,162,-1,-1
71,4,184,1332,225,115,353,-1,-1
71,5,184,1168,174,70,239,-1,-1
71,1,185,105,175,58,171,-1,-1
71,2,185,404,148,37,162,-1,-1
71,4,185,1334,224,117,354,-1,-1
71,5,185,1168,174,71,235,-1,-1
71,1,186,109,176,54,170,-1,-1
71,2,186,400,148,43,163,-1,-1
71,4,186,1337,223,118,354,-1,-1
71,5,186,1169,173,71,232,-1,-1
71,1,187,112,175,55,171,-1,-1
71,2,187,396,148,46,164,-1,-1
71,4,187,1339,222,119,354,-1,-1
71,5,187,1171,173,70,229,-1,-1
71,1,188,116,175,57,172,-1,-1
71,2,188,389,148,46,165,-1,-1
71,4,188,1342,221,120,353,-1,-1
71,5,188,1172,172,70,228,-1,-1
71,1,189,117,175,63,175,-1,-1
71,2,189,383,148,52,165,-1,-1
71,4,189,1344,220,121,351,-1,-1
71,5,189,1174,172,69,228,-1,-1
71,1,190,119,174,72,186,-1,-1
71,2,190,368,148,67,164,-1,-1
71,4,190,1347,219,120,348,-1,-1
71,5,190,1175,171,69,228,-1,-1
